OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
7143,HR,HRV,Croatia,2020-07-31T00:00:00.000Z,78,5071,3,144,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7144,HR,HRV,Croatia,2020-08-01T00:00:00.000Z,67,5138,1,145,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7145,HR,HRV,Croatia,2020-08-02T00:00:00.000Z,86,5224,0,145,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
7146,CU,CUB,Cuba,2020-03-13T00:00:00.000Z,8,8,0,0,古巴,Cuba,Cuba,Куба,كوبا
7147,CU,CUB,Cuba,2020-03-14T00:00:00.000Z,0,8,0,0,古巴,Cuba,Cuba,Куба,كوبا
7148,CU,CUB,Cuba,2020-03-15T00:00:00.000Z,0,8,0,0,古巴,Cuba,Cuba,Куба,كوبا
7149,CU,CUB,Cuba,2020-03-16T00:00:00.000Z,0,8,0,0,古巴,Cuba,Cuba,Куба,كوبا
7150,CU,CUB,Cuba,2020-03-17T00:00:00.000Z,1,9,0,0,古巴,Cuba,Cuba,Куба,كوبا
7151,CU,CUB,Cuba,2020-03-18T00:00:00.000Z,5,14,1,1,古巴,Cuba,Cuba,Куба,كوبا
7152,CU,CUB,Cuba,2020-03-19T00:00:00.000Z,-3,11,0,1,古巴,Cuba,Cuba,Куба,كوبا
7153,CU,CUB,Cuba,2020-03-20T00:00:00.000Z,5,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
7154,CU,CUB,Cuba,2020-03-21T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
7155,CU,CUB,Cuba,2020-03-22T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
7156,CU,CUB,Cuba,2020-03-23T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
7157,CU,CUB,Cuba,2020-03-24T00:00:00.000Z,32,48,0,1,古巴,Cuba,Cuba,Куба,كوبا
7158,CU,CUB,Cuba,2020-03-25T00:00:00.000Z,0,48,0,1,古巴,Cuba,Cuba,Куба,كوبا
7159,CU,CUB,Cuba,2020-03-26T00:00:00.000Z,19,67,0,1,古巴,Cuba,Cuba,Куба,كوبا
7160,CU,CUB,Cuba,2020-03-27T00:00:00.000Z,0,67,0,1,古巴,Cuba,Cuba,Куба,كوبا
7161,CU,CUB,Cuba,2020-03-28T00:00:00.000Z,13,80,1,2,古巴,Cuba,Cuba,Куба,كوبا
7162,CU,CUB,Cuba,2020-03-29T00:00:00.000Z,39,119,1,3,古巴,Cuba,Cuba,Куба,كوبا
7163,CU,CUB,Cuba,2020-03-30T00:00:00.000Z,0,119,0,3,古巴,Cuba,Cuba,Куба,كوبا
7164,CU,CUB,Cuba,2020-03-31T00:00:00.000Z,51,170,1,4,古巴,Cuba,Cuba,Куба,كوبا
7165,CU,CUB,Cuba,2020-04-01T00:00:00.000Z,16,186,2,6,古巴,Cuba,Cuba,Куба,كوبا
7166,CU,CUB,Cuba,2020-04-02T00:00:00.000Z,26,212,0,6,古巴,Cuba,Cuba,Куба,كوبا
7167,CU,CUB,Cuba,2020-04-03T00:00:00.000Z,21,233,0,6,古巴,Cuba,Cuba,Куба,كوبا
7168,CU,CUB,Cuba,2020-04-04T00:00:00.000Z,36,269,0,6,古巴,Cuba,Cuba,Куба,كوبا
7169,CU,CUB,Cuba,2020-04-05T00:00:00.000Z,19,288,0,6,古巴,Cuba,Cuba,Куба,كوبا
7170,CU,CUB,Cuba,2020-04-06T00:00:00.000Z,32,320,2,8,古巴,Cuba,Cuba,Куба,كوبا
7171,CU,CUB,Cuba,2020-04-07T00:00:00.000Z,30,350,1,9,古巴,Cuba,Cuba,Куба,كوبا
7172,CU,CUB,Cuba,2020-04-08T00:00:00.000Z,46,396,2,11,古巴,Cuba,Cuba,Куба,كوبا
7173,CU,CUB,Cuba,2020-04-09T00:00:00.000Z,61,457,1,12,古巴,Cuba,Cuba,Куба,كوبا
7174,CU,CUB,Cuba,2020-04-10T00:00:00.000Z,58,515,3,15,古巴,Cuba,Cuba,Куба,كوبا
7175,CU,CUB,Cuba,2020-04-11T00:00:00.000Z,49,564,0,15,古巴,Cuba,Cuba,Куба,كوبا
7176,CU,CUB,Cuba,2020-04-12T00:00:00.000Z,56,620,1,16,古巴,Cuba,Cuba,Куба,كوبا
7177,CU,CUB,Cuba,2020-04-13T00:00:00.000Z,49,669,2,18,古巴,Cuba,Cuba,Куба,كوبا
7178,CU,CUB,Cuba,2020-04-14T00:00:00.000Z,57,726,3,21,古巴,Cuba,Cuba,Куба,كوبا
7179,CU,CUB,Cuba,2020-04-15T00:00:00.000Z,40,766,0,21,古巴,Cuba,Cuba,Куба,كوبا
7180,CU,CUB,Cuba,2020-04-16T00:00:00.000Z,48,814,3,24,古巴,Cuba,Cuba,Куба,كوبا
7181,CU,CUB,Cuba,2020-04-17T00:00:00.000Z,48,862,3,27,古巴,Cuba,Cuba,Куба,كوبا
7182,CU,CUB,Cuba,2020-04-18T00:00:00.000Z,61,923,4,31,古巴,Cuba,Cuba,Куба,كوبا
7183,CU,CUB,Cuba,2020-04-19T00:00:00.000Z,63,986,1,32,古巴,Cuba,Cuba,Куба,كوبا
7184,CU,CUB,Cuba,2020-04-20T00:00:00.000Z,49,1035,2,34,古巴,Cuba,Cuba,Куба,كوبا
7185,CU,CUB,Cuba,2020-04-21T00:00:00.000Z,52,1087,2,36,古巴,Cuba,Cuba,Куба,كوبا
7186,CU,CUB,Cuba,2020-04-22T00:00:00.000Z,50,1137,2,38,古巴,Cuba,Cuba,Куба,كوبا
7187,CU,CUB,Cuba,2020-04-23T00:00:00.000Z,52,1189,2,40,古巴,Cuba,Cuba,Куба,كوبا
7188,CU,CUB,Cuba,2020-04-24T00:00:00.000Z,46,1235,3,43,古巴,Cuba,Cuba,Куба,كوبا
7189,CU,CUB,Cuba,2020-04-25T00:00:00.000Z,50,1285,6,49,古巴,Cuba,Cuba,Куба,كوبا
7190,CU,CUB,Cuba,2020-04-26T00:00:00.000Z,52,1337,2,51,古巴,Cuba,Cuba,Куба,كوبا
7191,CU,CUB,Cuba,2020-04-27T00:00:00.000Z,32,1369,3,54,古巴,Cuba,Cuba,Куба,كوبا
7192,CU,CUB,Cuba,2020-04-28T00:00:00.000Z,20,1389,2,56,古巴,Cuba,Cuba,Куба,كوبا
7193,CU,CUB,Cuba,2020-04-29T00:00:00.000Z,48,1437,2,58,古巴,Cuba,Cuba,Куба,كوبا
7194,CU,CUB,Cuba,2020-04-30T00:00:00.000Z,30,1467,0,58,古巴,Cuba,Cuba,Куба,كوبا
7195,CU,CUB,Cuba,2020-05-01T00:00:00.000Z,34,1501,3,61,古巴,Cuba,Cuba,Куба,كوبا
7196,CU,CUB,Cuba,2020-05-02T00:00:00.000Z,36,1537,3,64,古巴,Cuba,Cuba,Куба,كوبا
7197,CU,CUB,Cuba,2020-05-03T00:00:00.000Z,74,1611,2,66,古巴,Cuba,Cuba,Куба,كوبا
7198,CU,CUB,Cuba,2020-05-04T00:00:00.000Z,38,1649,1,67,古巴,Cuba,Cuba,Куба,كوبا
7199,CU,CUB,Cuba,2020-05-05T00:00:00.000Z,19,1668,2,69,古巴,Cuba,Cuba,Куба,كوبا
7200,CU,CUB,Cuba,2020-05-06T00:00:00.000Z,17,1685,0,69,古巴,Cuba,Cuba,Куба,كوبا
7201,CU,CUB,Cuba,2020-05-07T00:00:00.000Z,18,1703,0,69,古巴,Cuba,Cuba,Куба,كوبا
7202,CU,CUB,Cuba,2020-05-08T00:00:00.000Z,26,1729,4,73,古巴,Cuba,Cuba,Куба,كوبا
7203,CU,CUB,Cuba,2020-05-09T00:00:00.000Z,12,1741,1,74,古巴,Cuba,Cuba,Куба,كوبا
7204,CU,CUB,Cuba,2020-05-10T00:00:00.000Z,13,1754,0,74,古巴,Cuba,Cuba,Куба,كوبا
7205,CU,CUB,Cuba,2020-05-11T00:00:00.000Z,12,1766,3,77,古巴,Cuba,Cuba,Куба,كوبا
7206,CU,CUB,Cuba,2020-05-12T00:00:00.000Z,17,1783,0,77,古巴,Cuba,Cuba,Куба,كوبا
7207,CU,CUB,Cuba,2020-05-13T00:00:00.000Z,21,1804,1,78,古巴,Cuba,Cuba,Куба,كوبا
7208,CU,CUB,Cuba,2020-05-14T00:00:00.000Z,6,1810,1,79,古巴,Cuba,Cuba,Куба,كوبا
7209,CU,CUB,Cuba,2020-05-15T00:00:00.000Z,20,1830,0,79,古巴,Cuba,Cuba,Куба,كوبا
7210,CU,CUB,Cuba,2020-05-16T00:00:00.000Z,10,1840,0,79,古巴,Cuba,Cuba,Куба,كوبا
7211,CU,CUB,Cuba,2020-05-17T00:00:00.000Z,22,1862,0,79,古巴,Cuba,Cuba,Куба,كوبا
7212,CU,CUB,Cuba,2020-05-18T00:00:00.000Z,10,1872,0,79,古巴,Cuba,Cuba,Куба,كوبا
7213,CU,CUB,Cuba,2020-05-19T00:00:00.000Z,9,1881,0,79,古巴,Cuba,Cuba,Куба,كوبا
7214,CU,CUB,Cuba,2020-05-20T00:00:00.000Z,6,1887,0,79,古巴,Cuba,Cuba,Куба,كوبا
7215,CU,CUB,Cuba,2020-05-21T00:00:00.000Z,13,1900,0,79,古巴,Cuba,Cuba,Куба,كوبا
7216,CU,CUB,Cuba,2020-05-22T00:00:00.000Z,8,1908,1,80,古巴,Cuba,Cuba,Куба,كوبا
7217,CU,CUB,Cuba,2020-05-23T00:00:00.000Z,8,1916,1,81,古巴,Cuba,Cuba,Куба,كوبا
7218,CU,CUB,Cuba,2020-05-24T00:00:00.000Z,15,1931,0,81,古巴,Cuba,Cuba,Куба,كوبا
7219,CU,CUB,Cuba,2020-05-25T00:00:00.000Z,10,1941,1,82,古巴,Cuba,Cuba,Куба,كوبا
7220,CU,CUB,Cuba,2020-05-26T00:00:00.000Z,6,1947,0,82,古巴,Cuba,Cuba,Куба,كوبا
7221,CU,CUB,Cuba,2020-05-27T00:00:00.000Z,16,1963,0,82,古巴,Cuba,Cuba,Куба,كوبا
7222,CU,CUB,Cuba,2020-05-28T00:00:00.000Z,11,1974,0,82,古巴,Cuba,Cuba,Куба,كوبا
7223,CU,CUB,Cuba,2020-05-29T00:00:00.000Z,9,1983,0,82,古巴,Cuba,Cuba,Куба,كوبا
7224,CU,CUB,Cuba,2020-05-30T00:00:00.000Z,22,2005,0,82,古巴,Cuba,Cuba,Куба,كوبا
7225,CU,CUB,Cuba,2020-05-31T00:00:00.000Z,20,2025,1,83,古巴,Cuba,Cuba,Куба,كوبا
7226,CU,CUB,Cuba,2020-06-01T00:00:00.000Z,20,2045,0,83,古巴,Cuba,Cuba,Куба,كوبا
7227,CU,CUB,Cuba,2020-06-02T00:00:00.000Z,38,2083,0,83,古巴,Cuba,Cuba,Куба,كوبا
7228,CU,CUB,Cuba,2020-06-03T00:00:00.000Z,9,2092,0,83,古巴,Cuba,Cuba,Куба,كوبا
7229,CU,CUB,Cuba,2020-06-04T00:00:00.000Z,15,2107,0,83,古巴,Cuba,Cuba,Куба,كوبا
7230,CU,CUB,Cuba,2020-06-05T00:00:00.000Z,12,2119,0,83,古巴,Cuba,Cuba,Куба,كوبا
7231,CU,CUB,Cuba,2020-06-06T00:00:00.000Z,14,2133,0,83,古巴,Cuba,Cuba,Куба,كوبا
7232,CU,CUB,Cuba,2020-06-07T00:00:00.000Z,40,2173,0,83,古巴,Cuba,Cuba,Куба,كوبا
7233,CU,CUB,Cuba,2020-06-08T00:00:00.000Z,18,2191,0,83,古巴,Cuba,Cuba,Куба,كوبا
7234,CU,CUB,Cuba,2020-06-09T00:00:00.000Z,9,2200,0,83,古巴,Cuba,Cuba,Куба,كوبا
7235,CU,CUB,Cuba,2020-06-10T00:00:00.000Z,5,2205,0,83,古巴,Cuba,Cuba,Куба,كوبا
7236,CU,CUB,Cuba,2020-06-11T00:00:00.000Z,6,2211,0,83,古巴,Cuba,Cuba,Куба,كوبا
7237,CU,CUB,Cuba,2020-06-12T00:00:00.000Z,8,2219,1,84,古巴,Cuba,Cuba,Куба,كوبا
7238,CU,CUB,Cuba,2020-06-13T00:00:00.000Z,14,2233,0,84,古巴,Cuba,Cuba,Куба,كوبا
7239,CU,CUB,Cuba,2020-06-14T00:00:00.000Z,5,2238,0,84,古巴,Cuba,Cuba,Куба,كوبا
7240,CU,CUB,Cuba,2020-06-15T00:00:00.000Z,10,2248,0,84,古巴,Cuba,Cuba,Куба,كوبا
7241,CU,CUB,Cuba,2020-06-16T00:00:00.000Z,14,2262,0,84,古巴,Cuba,Cuba,Куба,كوبا
7242,CU,CUB,Cuba,2020-06-17T00:00:00.000Z,11,2273,0,84,古巴,Cuba,Cuba,Куба,كوبا
7243,CU,CUB,Cuba,2020-06-18T00:00:00.000Z,7,2280,0,84,古巴,Cuba,Cuba,Куба,كوبا
7244,CU,CUB,Cuba,2020-06-19T00:00:00.000Z,15,2295,1,85,古巴,Cuba,Cuba,Куба,كوبا
7245,CU,CUB,Cuba,2020-06-20T00:00:00.000Z,10,2305,0,85,古巴,Cuba,Cuba,Куба,كوبا
7246,CU,CUB,Cuba,2020-06-21T00:00:00.000Z,4,2309,0,85,古巴,Cuba,Cuba,Куба,كوبا
7247,CU,CUB,Cuba,2020-06-22T00:00:00.000Z,3,2312,0,85,古巴,Cuba,Cuba,Куба,كوبا
7248,CU,CUB,Cuba,2020-06-23T00:00:00.000Z,3,2315,0,85,古巴,Cuba,Cuba,Куба,كوبا
7249,CU,CUB,Cuba,2020-06-24T00:00:00.000Z,3,2318,0,85,古巴,Cuba,Cuba,Куба,كوبا
7250,CU,CUB,Cuba,2020-06-25T00:00:00.000Z,1,2319,0,85,古巴,Cuba,Cuba,Куба,كوبا
7251,CU,CUB,Cuba,2020-06-26T00:00:00.000Z,2,2321,0,85,古巴,Cuba,Cuba,Куба,كوبا
7252,CU,CUB,Cuba,2020-06-27T00:00:00.000Z,4,2325,0,85,古巴,Cuba,Cuba,Куба,كوبا
7253,CU,CUB,Cuba,2020-06-28T00:00:00.000Z,5,2330,1,86,古巴,Cuba,Cuba,Куба,كوبا
7254,CU,CUB,Cuba,2020-06-29T00:00:00.000Z,2,2332,0,86,古巴,Cuba,Cuba,Куба,كوبا
7255,CU,CUB,Cuba,2020-06-30T00:00:00.000Z,8,2340,0,86,古巴,Cuba,Cuba,Куба,كوبا
7256,CU,CUB,Cuba,2020-07-01T00:00:00.000Z,1,2341,0,86,古巴,Cuba,Cuba,Куба,كوبا
7257,CU,CUB,Cuba,2020-07-02T00:00:00.000Z,7,2348,0,86,古巴,Cuba,Cuba,Куба,كوبا
7258,CU,CUB,Cuba,2020-07-03T00:00:00.000Z,5,2353,0,86,古巴,Cuba,Cuba,Куба,كوبا
7259,CU,CUB,Cuba,2020-07-04T00:00:00.000Z,8,2361,0,86,古巴,Cuba,Cuba,Куба,كوبا
7260,CU,CUB,Cuba,2020-07-05T00:00:00.000Z,8,2369,0,86,古巴,Cuba,Cuba,Куба,كوبا
7261,CU,CUB,Cuba,2020-07-06T00:00:00.000Z,3,2372,0,86,古巴,Cuba,Cuba,Куба,كوبا
7262,CU,CUB,Cuba,2020-07-07T00:00:00.000Z,8,2380,0,86,古巴,Cuba,Cuba,Куба,كوبا
7263,CU,CUB,Cuba,2020-07-08T00:00:00.000Z,15,2395,0,86,古巴,Cuba,Cuba,Куба,كوبا
7264,CU,CUB,Cuba,2020-07-09T00:00:00.000Z,4,2399,0,86,古巴,Cuba,Cuba,Куба,كوبا
7265,CU,CUB,Cuba,2020-07-10T00:00:00.000Z,4,2403,0,86,古巴,Cuba,Cuba,Куба,كوبا
7266,CU,CUB,Cuba,2020-07-11T00:00:00.000Z,10,2413,0,86,古巴,Cuba,Cuba,Куба,كوبا
7267,CU,CUB,Cuba,2020-07-12T00:00:00.000Z,7,2420,1,87,古巴,Cuba,Cuba,Куба,كوبا
7268,CU,CUB,Cuba,2020-07-13T00:00:00.000Z,6,2426,0,87,古巴,Cuba,Cuba,Куба,كوبا
7269,CU,CUB,Cuba,2020-07-14T00:00:00.000Z,2,2428,0,87,古巴,Cuba,Cuba,Куба,كوبا
7270,CU,CUB,Cuba,2020-07-15T00:00:00.000Z,4,2432,0,87,古巴,Cuba,Cuba,Куба,كوبا
7271,CU,CUB,Cuba,2020-07-16T00:00:00.000Z,6,2438,0,87,古巴,Cuba,Cuba,Куба,كوبا
7272,CU,CUB,Cuba,2020-07-17T00:00:00.000Z,2,2440,0,87,古巴,Cuba,Cuba,Куба,كوبا
7273,CU,CUB,Cuba,2020-07-18T00:00:00.000Z,4,2444,0,87,古巴,Cuba,Cuba,Куба,كوبا
7274,CU,CUB,Cuba,2020-07-19T00:00:00.000Z,1,2445,0,87,古巴,Cuba,Cuba,Куба,كوبا
7275,CU,CUB,Cuba,2020-07-20T00:00:00.000Z,1,2446,0,87,古巴,Cuba,Cuba,Куба,كوبا
7276,CU,CUB,Cuba,2020-07-21T00:00:00.000Z,0,2446,0,87,古巴,Cuba,Cuba,Куба,كوبا
7277,CU,CUB,Cuba,2020-07-22T00:00:00.000Z,3,2449,0,87,古巴,Cuba,Cuba,Куба,كوبا
7278,CU,CUB,Cuba,2020-07-23T00:00:00.000Z,13,2462,0,87,古巴,Cuba,Cuba,Куба,كوبا
7279,CU,CUB,Cuba,2020-07-24T00:00:00.000Z,4,2466,0,87,古巴,Cuba,Cuba,Куба,كوبا
7280,CU,CUB,Cuba,2020-07-25T00:00:00.000Z,3,2469,0,87,古巴,Cuba,Cuba,Куба,كوبا
7281,CU,CUB,Cuba,2020-07-26T00:00:00.000Z,9,2478,0,87,古巴,Cuba,Cuba,Куба,كوبا
7282,CU,CUB,Cuba,2020-07-27T00:00:00.000Z,17,2495,0,87,古巴,Cuba,Cuba,Куба,كوبا
7283,CU,CUB,Cuba,2020-07-28T00:00:00.000Z,37,2532,0,87,古巴,Cuba,Cuba,Куба,كوبا
7284,CU,CUB,Cuba,2020-07-29T00:00:00.000Z,23,2555,0,87,古巴,Cuba,Cuba,Куба,كوبا
7285,CU,CUB,Cuba,2020-07-30T00:00:00.000Z,33,2588,0,87,古巴,Cuba,Cuba,Куба,كوبا
7286,CU,CUB,Cuba,2020-07-31T00:00:00.000Z,9,2597,0,87,古巴,Cuba,Cuba,Куба,كوبا
7287,CU,CUB,Cuba,2020-08-01T00:00:00.000Z,11,2608,0,87,古巴,Cuba,Cuba,Куба,كوبا
7288,CU,CUB,Cuba,2020-08-02T00:00:00.000Z,25,2633,0,87,古巴,Cuba,Cuba,Куба,كوبا
7289,CW,CUW,Curaçao,2020-03-13T00:00:00.000Z,5,5,0,0,"库拉索岛
",,,,
7290,CW,CUW,Curaçao,2020-03-14T00:00:00.000Z,0,5,0,0,"库拉索岛
",,,,
7291,CW,CUW,Curaçao,2020-03-15T00:00:00.000Z,1,6,0,0,"库拉索岛
",,,,
7292,CW,CUW,Curaçao,2020-03-16T00:00:00.000Z,0,6,0,0,"库拉索岛
",,,,
7293,CW,CUW,Curaçao,2020-03-17T00:00:00.000Z,1,7,0,0,"库拉索岛
",,,,
7294,CW,CUW,Curaçao,2020-03-18T00:00:00.000Z,0,7,0,0,"库拉索岛
",,,,
7295,CW,CUW,Curaçao,2020-03-19T00:00:00.000Z,0,7,0,0,"库拉索岛
",,,,
7296,CW,CUW,Curaçao,2020-03-20T00:00:00.000Z,0,7,0,0,"库拉索岛
",,,,
7297,CW,CUW,Curaçao,2020-03-21T00:00:00.000Z,-4,3,1,1,"库拉索岛
",,,,
7298,CW,CUW,Curaçao,2020-03-22T00:00:00.000Z,0,3,0,1,"库拉索岛
",,,,
7299,CW,CUW,Curaçao,2020-03-23T00:00:00.000Z,0,3,0,1,"库拉索岛
",,,,
7300,CW,CUW,Curaçao,2020-03-24T00:00:00.000Z,3,6,0,1,"库拉索岛
",,,,
7301,CW,CUW,Curaçao,2020-03-25T00:00:00.000Z,0,6,0,1,"库拉索岛
",,,,
7302,CW,CUW,Curaçao,2020-03-26T00:00:00.000Z,1,7,0,1,"库拉索岛
",,,,
7303,CW,CUW,Curaçao,2020-03-27T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
7304,CW,CUW,Curaçao,2020-03-28T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
7305,CW,CUW,Curaçao,2020-03-29T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
7306,CW,CUW,Curaçao,2020-03-30T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
7307,CW,CUW,Curaçao,2020-03-31T00:00:00.000Z,4,11,0,1,"库拉索岛
",,,,
7308,CW,CUW,Curaçao,2020-04-01T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
7309,CW,CUW,Curaçao,2020-04-02T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
7310,CW,CUW,Curaçao,2020-04-03T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
7311,CW,CUW,Curaçao,2020-04-04T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
7312,CW,CUW,Curaçao,2020-04-05T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
7313,CW,CUW,Curaçao,2020-04-06T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
7314,CW,CUW,Curaçao,2020-04-07T00:00:00.000Z,2,13,0,1,"库拉索岛
",,,,
7315,CW,CUW,Curaçao,2020-04-08T00:00:00.000Z,0,13,0,1,"库拉索岛
",,,,
7316,CW,CUW,Curaçao,2020-04-09T00:00:00.000Z,1,14,0,1,"库拉索岛
",,,,
7317,CW,CUW,Curaçao,2020-04-10T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7318,CW,CUW,Curaçao,2020-04-11T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7319,CW,CUW,Curaçao,2020-04-12T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7320,CW,CUW,Curaçao,2020-04-13T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7321,CW,CUW,Curaçao,2020-04-14T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7322,CW,CUW,Curaçao,2020-04-15T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7323,CW,CUW,Curaçao,2020-04-16T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7324,CW,CUW,Curaçao,2020-04-17T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7325,CW,CUW,Curaçao,2020-04-18T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7326,CW,CUW,Curaçao,2020-04-19T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7327,CW,CUW,Curaçao,2020-04-20T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7328,CW,CUW,Curaçao,2020-04-21T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7329,CW,CUW,Curaçao,2020-04-22T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7330,CW,CUW,Curaçao,2020-04-23T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7331,CW,CUW,Curaçao,2020-04-24T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7332,CW,CUW,Curaçao,2020-04-25T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7333,CW,CUW,Curaçao,2020-04-26T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7334,CW,CUW,Curaçao,2020-04-27T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7335,CW,CUW,Curaçao,2020-04-28T00:00:00.000Z,2,16,0,1,"库拉索岛
",,,,
7336,CW,CUW,Curaçao,2020-04-29T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7337,CW,CUW,Curaçao,2020-04-30T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7338,CW,CUW,Curaçao,2020-05-01T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7339,CW,CUW,Curaçao,2020-05-02T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7340,CW,CUW,Curaçao,2020-05-03T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7341,CW,CUW,Curaçao,2020-05-04T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7342,CW,CUW,Curaçao,2020-05-05T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7343,CW,CUW,Curaçao,2020-05-06T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7344,CW,CUW,Curaçao,2020-05-07T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7345,CW,CUW,Curaçao,2020-05-08T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7346,CW,CUW,Curaçao,2020-05-09T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7347,CW,CUW,Curaçao,2020-05-10T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7348,CW,CUW,Curaçao,2020-05-11T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7349,CW,CUW,Curaçao,2020-05-12T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7350,CW,CUW,Curaçao,2020-05-13T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7351,CW,CUW,Curaçao,2020-05-14T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7352,CW,CUW,Curaçao,2020-05-15T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7353,CW,CUW,Curaçao,2020-05-16T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7354,CW,CUW,Curaçao,2020-05-17T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7355,CW,CUW,Curaçao,2020-05-18T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7356,CW,CUW,Curaçao,2020-05-19T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7357,CW,CUW,Curaçao,2020-05-20T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7358,CW,CUW,Curaçao,2020-05-21T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7359,CW,CUW,Curaçao,2020-05-22T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7360,CW,CUW,Curaçao,2020-05-23T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7361,CW,CUW,Curaçao,2020-05-24T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7362,CW,CUW,Curaçao,2020-05-25T00:00:00.000Z,1,17,0,1,"库拉索岛
",,,,
7363,CW,CUW,Curaçao,2020-05-26T00:00:00.000Z,0,17,0,1,"库拉索岛
",,,,
7364,CW,CUW,Curaçao,2020-05-27T00:00:00.000Z,1,18,0,1,"库拉索岛
",,,,
7365,CW,CUW,Curaçao,2020-05-28T00:00:00.000Z,0,18,0,1,"库拉索岛
",,,,
7366,CW,CUW,Curaçao,2020-05-29T00:00:00.000Z,2,20,0,1,"库拉索岛
",,,,
7367,CW,CUW,Curaçao,2020-05-30T00:00:00.000Z,0,20,0,1,"库拉索岛
",,,,
7368,CW,CUW,Curaçao,2020-05-31T00:00:00.000Z,0,20,0,1,"库拉索岛
",,,,
7369,CW,CUW,Curaçao,2020-06-01T00:00:00.000Z,0,20,0,1,"库拉索岛
",,,,
7370,CW,CUW,Curaçao,2020-06-02T00:00:00.000Z,0,20,0,1,"库拉索岛
",,,,
7371,CW,CUW,Curaçao,2020-06-03T00:00:00.000Z,0,20,0,1,"库拉索岛
",,,,
7372,CW,CUW,Curaçao,2020-06-04T00:00:00.000Z,0,20,0,1,"库拉索岛
",,,,
