OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
2992,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-01T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2993,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-02T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2994,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-03T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2995,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-04T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2996,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-05T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2997,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-06T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2998,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-07T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
2999,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-08T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3000,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-09T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3001,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-10T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3002,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-11T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3003,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-12T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3004,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-13T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3005,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-14T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3006,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-15T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3007,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-16T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3008,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-17T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3009,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-18T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3010,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-19T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3011,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-20T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3012,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-21T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3013,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-22T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3014,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-23T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3015,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-24T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3016,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-25T00:00:00.000Z,0,6,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3017,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-26T00:00:00.000Z,1,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3018,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-27T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3019,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-28T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3020,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-29T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3021,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-30T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3022,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-05-31T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3023,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-01T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3024,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-02T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3025,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-03T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3026,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-04T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3027,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-05T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3028,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-06T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3029,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-07T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3030,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-08T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3031,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-09T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3032,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-10T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3033,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-11T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3034,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-12T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3035,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-13T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3036,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-14T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3037,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-15T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3038,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-16T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3039,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-17T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3040,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-18T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3041,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-19T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3042,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-20T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3043,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-21T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3044,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-22T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3045,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-23T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3046,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-24T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3047,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-25T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3048,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-26T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3049,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-27T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3050,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-28T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3051,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-29T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3052,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-06-30T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3053,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-01T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3054,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-02T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3055,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-03T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3056,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-04T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3057,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-05T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3058,BQ,BES,"Bonaire, Sint Eustatius and Saba",2020-07-06T00:00:00.000Z,0,7,0,0,"博内尔、圣尤斯特歇斯和萨巴
",,,,
3059,BA,BIH,Bosnia and Herzegovina,2020-03-05T00:00:00.000Z,2,2,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3060,BA,BIH,Bosnia and Herzegovina,2020-03-06T00:00:00.000Z,0,2,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3061,BA,BIH,Bosnia and Herzegovina,2020-03-07T00:00:00.000Z,0,2,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3062,BA,BIH,Bosnia and Herzegovina,2020-03-08T00:00:00.000Z,0,2,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3063,BA,BIH,Bosnia and Herzegovina,2020-03-09T00:00:00.000Z,0,2,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3064,BA,BIH,Bosnia and Herzegovina,2020-03-10T00:00:00.000Z,0,2,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3065,BA,BIH,Bosnia and Herzegovina,2020-03-11T00:00:00.000Z,2,4,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3066,BA,BIH,Bosnia and Herzegovina,2020-03-12T00:00:00.000Z,0,4,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3067,BA,BIH,Bosnia and Herzegovina,2020-03-13T00:00:00.000Z,7,11,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3068,BA,BIH,Bosnia and Herzegovina,2020-03-14T00:00:00.000Z,0,11,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3069,BA,BIH,Bosnia and Herzegovina,2020-03-15T00:00:00.000Z,8,19,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3070,BA,BIH,Bosnia and Herzegovina,2020-03-16T00:00:00.000Z,0,19,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3071,BA,BIH,Bosnia and Herzegovina,2020-03-17T00:00:00.000Z,0,19,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3072,BA,BIH,Bosnia and Herzegovina,2020-03-18T00:00:00.000Z,17,36,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3073,BA,BIH,Bosnia and Herzegovina,2020-03-19T00:00:00.000Z,8,44,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3074,BA,BIH,Bosnia and Herzegovina,2020-03-20T00:00:00.000Z,0,44,0,0,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3075,BA,BIH,Bosnia and Herzegovina,2020-03-21T00:00:00.000Z,48,92,1,1,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3076,BA,BIH,Bosnia and Herzegovina,2020-03-22T00:00:00.000Z,0,92,0,1,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3077,BA,BIH,Bosnia and Herzegovina,2020-03-23T00:00:00.000Z,33,125,0,1,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3078,BA,BIH,Bosnia and Herzegovina,2020-03-24T00:00:00.000Z,6,131,0,1,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3079,BA,BIH,Bosnia and Herzegovina,2020-03-25T00:00:00.000Z,33,164,1,2,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3080,BA,BIH,Bosnia and Herzegovina,2020-03-26T00:00:00.000Z,9,173,1,3,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
3081,BA,BIH,Bosnia and Herzegovina,2020-03-27T00:00:00.000Z,40,213,0,3,波斯尼亚和黑塞哥维那,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,البوسنة والهرسك
