OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
6955,CU,CUB,Cuba,2020-06-21T00:00:00.000Z,4,2309,0,85,古巴,Cuba,Cuba,Куба,كوبا
6956,CU,CUB,Cuba,2020-06-22T00:00:00.000Z,3,2312,0,85,古巴,Cuba,Cuba,Куба,كوبا
6957,CU,CUB,Cuba,2020-06-23T00:00:00.000Z,3,2315,0,85,古巴,Cuba,Cuba,Куба,كوبا
6958,CU,CUB,Cuba,2020-06-24T00:00:00.000Z,3,2318,0,85,古巴,Cuba,Cuba,Куба,كوبا
6959,CU,CUB,Cuba,2020-06-25T00:00:00.000Z,1,2319,0,85,古巴,Cuba,Cuba,Куба,كوبا
6960,CU,CUB,Cuba,2020-06-26T00:00:00.000Z,2,2321,0,85,古巴,Cuba,Cuba,Куба,كوبا
6961,CU,CUB,Cuba,2020-06-27T00:00:00.000Z,4,2325,0,85,古巴,Cuba,Cuba,Куба,كوبا
6962,CU,CUB,Cuba,2020-06-28T00:00:00.000Z,5,2330,1,86,古巴,Cuba,Cuba,Куба,كوبا
6963,CU,CUB,Cuba,2020-06-29T00:00:00.000Z,2,2332,0,86,古巴,Cuba,Cuba,Куба,كوبا
6964,CU,CUB,Cuba,2020-06-30T00:00:00.000Z,8,2340,0,86,古巴,Cuba,Cuba,Куба,كوبا
6965,CU,CUB,Cuba,2020-07-01T00:00:00.000Z,1,2341,0,86,古巴,Cuba,Cuba,Куба,كوبا
6966,CU,CUB,Cuba,2020-07-02T00:00:00.000Z,7,2348,0,86,古巴,Cuba,Cuba,Куба,كوبا
6967,CU,CUB,Cuba,2020-07-03T00:00:00.000Z,5,2353,0,86,古巴,Cuba,Cuba,Куба,كوبا
6968,CU,CUB,Cuba,2020-07-04T00:00:00.000Z,8,2361,0,86,古巴,Cuba,Cuba,Куба,كوبا
6969,CU,CUB,Cuba,2020-07-05T00:00:00.000Z,8,2369,0,86,古巴,Cuba,Cuba,Куба,كوبا
6970,CU,CUB,Cuba,2020-07-06T00:00:00.000Z,3,2372,0,86,古巴,Cuba,Cuba,Куба,كوبا
6971,CU,CUB,Cuba,2020-07-07T00:00:00.000Z,8,2380,0,86,古巴,Cuba,Cuba,Куба,كوبا
6972,CU,CUB,Cuba,2020-07-08T00:00:00.000Z,15,2395,0,86,古巴,Cuba,Cuba,Куба,كوبا
6973,CU,CUB,Cuba,2020-07-09T00:00:00.000Z,4,2399,0,86,古巴,Cuba,Cuba,Куба,كوبا
6974,CU,CUB,Cuba,2020-07-10T00:00:00.000Z,4,2403,0,86,古巴,Cuba,Cuba,Куба,كوبا
6975,CU,CUB,Cuba,2020-07-11T00:00:00.000Z,10,2413,0,86,古巴,Cuba,Cuba,Куба,كوبا
6976,CU,CUB,Cuba,2020-07-12T00:00:00.000Z,7,2420,1,87,古巴,Cuba,Cuba,Куба,كوبا
6977,CU,CUB,Cuba,2020-07-13T00:00:00.000Z,6,2426,0,87,古巴,Cuba,Cuba,Куба,كوبا
6978,CU,CUB,Cuba,2020-07-14T00:00:00.000Z,2,2428,0,87,古巴,Cuba,Cuba,Куба,كوبا
6979,CU,CUB,Cuba,2020-07-15T00:00:00.000Z,4,2432,0,87,古巴,Cuba,Cuba,Куба,كوبا
6980,CU,CUB,Cuba,2020-07-16T00:00:00.000Z,6,2438,0,87,古巴,Cuba,Cuba,Куба,كوبا
6981,CU,CUB,Cuba,2020-07-17T00:00:00.000Z,2,2440,0,87,古巴,Cuba,Cuba,Куба,كوبا
6982,CU,CUB,Cuba,2020-07-18T00:00:00.000Z,4,2444,0,87,古巴,Cuba,Cuba,Куба,كوبا
6983,CU,CUB,Cuba,2020-07-19T00:00:00.000Z,1,2445,0,87,古巴,Cuba,Cuba,Куба,كوبا
6984,CU,CUB,Cuba,2020-07-20T00:00:00.000Z,1,2446,0,87,古巴,Cuba,Cuba,Куба,كوبا
6985,CU,CUB,Cuba,2020-07-21T00:00:00.000Z,0,2446,0,87,古巴,Cuba,Cuba,Куба,كوبا
6986,CU,CUB,Cuba,2020-07-22T00:00:00.000Z,3,2449,0,87,古巴,Cuba,Cuba,Куба,كوبا
6987,CU,CUB,Cuba,2020-07-23T00:00:00.000Z,13,2462,0,87,古巴,Cuba,Cuba,Куба,كوبا
6988,CU,CUB,Cuba,2020-07-24T00:00:00.000Z,4,2466,0,87,古巴,Cuba,Cuba,Куба,كوبا
6989,CU,CUB,Cuba,2020-07-25T00:00:00.000Z,3,2469,0,87,古巴,Cuba,Cuba,Куба,كوبا
6990,CU,CUB,Cuba,2020-07-26T00:00:00.000Z,9,2478,0,87,古巴,Cuba,Cuba,Куба,كوبا
6991,CU,CUB,Cuba,2020-07-27T00:00:00.000Z,17,2495,0,87,古巴,Cuba,Cuba,Куба,كوبا
6992,CW,CUW,Curaçao,2020-03-13T00:00:00.000Z,1,1,0,0,"库拉索岛
",,,,
6993,CW,CUW,Curaçao,2020-03-14T00:00:00.000Z,0,1,0,0,"库拉索岛
",,,,
6994,CW,CUW,Curaçao,2020-03-15T00:00:00.000Z,1,2,0,0,"库拉索岛
",,,,
6995,CW,CUW,Curaçao,2020-03-16T00:00:00.000Z,0,2,0,0,"库拉索岛
",,,,
6996,CW,CUW,Curaçao,2020-03-17T00:00:00.000Z,1,3,0,0,"库拉索岛
",,,,
6997,CW,CUW,Curaçao,2020-03-18T00:00:00.000Z,0,3,0,0,"库拉索岛
",,,,
6998,CW,CUW,Curaçao,2020-03-19T00:00:00.000Z,0,3,0,0,"库拉索岛
",,,,
6999,CW,CUW,Curaçao,2020-03-20T00:00:00.000Z,0,3,0,0,"库拉索岛
",,,,
7000,CW,CUW,Curaçao,2020-03-21T00:00:00.000Z,0,3,1,1,"库拉索岛
",,,,
7001,CW,CUW,Curaçao,2020-03-22T00:00:00.000Z,0,3,0,1,"库拉索岛
",,,,
7002,CW,CUW,Curaçao,2020-03-23T00:00:00.000Z,0,3,0,1,"库拉索岛
",,,,
7003,CW,CUW,Curaçao,2020-03-24T00:00:00.000Z,3,6,0,1,"库拉索岛
",,,,
7004,CW,CUW,Curaçao,2020-03-25T00:00:00.000Z,0,6,0,1,"库拉索岛
",,,,
7005,CW,CUW,Curaçao,2020-03-26T00:00:00.000Z,1,7,0,1,"库拉索岛
",,,,
7006,CW,CUW,Curaçao,2020-03-27T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
7007,CW,CUW,Curaçao,2020-03-28T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
7008,CW,CUW,Curaçao,2020-03-29T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
7009,CW,CUW,Curaçao,2020-03-30T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
7010,CW,CUW,Curaçao,2020-03-31T00:00:00.000Z,4,11,0,1,"库拉索岛
",,,,
7011,CW,CUW,Curaçao,2020-04-01T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
7012,CW,CUW,Curaçao,2020-04-02T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
7013,CW,CUW,Curaçao,2020-04-03T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
7014,CW,CUW,Curaçao,2020-04-04T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
7015,CW,CUW,Curaçao,2020-04-05T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
7016,CW,CUW,Curaçao,2020-04-06T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
7017,CW,CUW,Curaçao,2020-04-07T00:00:00.000Z,2,13,0,1,"库拉索岛
",,,,
7018,CW,CUW,Curaçao,2020-04-08T00:00:00.000Z,0,13,0,1,"库拉索岛
",,,,
7019,CW,CUW,Curaçao,2020-04-09T00:00:00.000Z,1,14,0,1,"库拉索岛
",,,,
7020,CW,CUW,Curaçao,2020-04-10T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7021,CW,CUW,Curaçao,2020-04-11T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7022,CW,CUW,Curaçao,2020-04-12T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7023,CW,CUW,Curaçao,2020-04-13T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7024,CW,CUW,Curaçao,2020-04-14T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7025,CW,CUW,Curaçao,2020-04-15T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7026,CW,CUW,Curaçao,2020-04-16T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7027,CW,CUW,Curaçao,2020-04-17T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7028,CW,CUW,Curaçao,2020-04-18T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7029,CW,CUW,Curaçao,2020-04-19T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7030,CW,CUW,Curaçao,2020-04-20T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7031,CW,CUW,Curaçao,2020-04-21T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7032,CW,CUW,Curaçao,2020-04-22T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7033,CW,CUW,Curaçao,2020-04-23T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7034,CW,CUW,Curaçao,2020-04-24T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7035,CW,CUW,Curaçao,2020-04-25T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7036,CW,CUW,Curaçao,2020-04-26T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7037,CW,CUW,Curaçao,2020-04-27T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
7038,CW,CUW,Curaçao,2020-04-28T00:00:00.000Z,2,16,0,1,"库拉索岛
",,,,
7039,CW,CUW,Curaçao,2020-04-29T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7040,CW,CUW,Curaçao,2020-04-30T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7041,CW,CUW,Curaçao,2020-05-01T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7042,CW,CUW,Curaçao,2020-05-02T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7043,CW,CUW,Curaçao,2020-05-03T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7044,CW,CUW,Curaçao,2020-05-04T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7045,CW,CUW,Curaçao,2020-05-05T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7046,CW,CUW,Curaçao,2020-05-06T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7047,CW,CUW,Curaçao,2020-05-07T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7048,CW,CUW,Curaçao,2020-05-08T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7049,CW,CUW,Curaçao,2020-05-09T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7050,CW,CUW,Curaçao,2020-05-10T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7051,CW,CUW,Curaçao,2020-05-11T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7052,CW,CUW,Curaçao,2020-05-12T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7053,CW,CUW,Curaçao,2020-05-13T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7054,CW,CUW,Curaçao,2020-05-14T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7055,CW,CUW,Curaçao,2020-05-15T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7056,CW,CUW,Curaçao,2020-05-16T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7057,CW,CUW,Curaçao,2020-05-17T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7058,CW,CUW,Curaçao,2020-05-18T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7059,CW,CUW,Curaçao,2020-05-19T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7060,CW,CUW,Curaçao,2020-05-20T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7061,CW,CUW,Curaçao,2020-05-21T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7062,CW,CUW,Curaçao,2020-05-22T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7063,CW,CUW,Curaçao,2020-05-23T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7064,CW,CUW,Curaçao,2020-05-24T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
7065,CW,CUW,Curaçao,2020-05-25T00:00:00.000Z,1,17,0,1,"库拉索岛
",,,,
7066,CW,CUW,Curaçao,2020-05-26T00:00:00.000Z,0,17,0,1,"库拉索岛
",,,,
7067,CW,CUW,Curaçao,2020-05-27T00:00:00.000Z,1,18,0,1,"库拉索岛
",,,,
7068,CW,CUW,Curaçao,2020-05-28T00:00:00.000Z,0,18,0,1,"库拉索岛
",,,,
7069,CW,CUW,Curaçao,2020-05-29T00:00:00.000Z,2,20,0,1,"库拉索岛
",,,,
7070,CW,CUW,Curaçao,2020-05-30T00:00:00.000Z,0,20,0,1,"库拉索岛
",,,,
7071,CW,CUW,Curaçao,2020-05-31T00:00:00.000Z,0,20,0,1,"库拉索岛
",,,,
7072,CW,CUW,Curaçao,2020-06-01T00:00:00.000Z,0,20,0,1,"库拉索岛
",,,,
7073,CW,CUW,Curaçao,2020-06-02T00:00:00.000Z,0,20,0,1,"库拉索岛
",,,,
7074,CW,CUW,Curaçao,2020-06-03T00:00:00.000Z,0,20,0,1,"库拉索岛
",,,,
7075,CW,CUW,Curaçao,2020-06-04T00:00:00.000Z,0,20,0,1,"库拉索岛
",,,,
7076,CW,CUW,Curaçao,2020-06-05T00:00:00.000Z,1,21,0,1,"库拉索岛
",,,,
7077,CW,CUW,Curaçao,2020-06-06T00:00:00.000Z,0,21,0,1,"库拉索岛
",,,,
7078,CW,CUW,Curaçao,2020-06-07T00:00:00.000Z,0,21,0,1,"库拉索岛
",,,,
7079,CW,CUW,Curaçao,2020-06-08T00:00:00.000Z,0,21,0,1,"库拉索岛
",,,,
7080,CW,CUW,Curaçao,2020-06-09T00:00:00.000Z,0,21,0,1,"库拉索岛
",,,,
7081,CW,CUW,Curaçao,2020-06-10T00:00:00.000Z,0,21,0,1,"库拉索岛
",,,,
7082,CW,CUW,Curaçao,2020-06-11T00:00:00.000Z,1,22,0,1,"库拉索岛
",,,,
7083,CW,CUW,Curaçao,2020-06-12T00:00:00.000Z,0,22,0,1,"库拉索岛
",,,,
7084,CW,CUW,Curaçao,2020-06-13T00:00:00.000Z,0,22,0,1,"库拉索岛
",,,,
7085,CW,CUW,Curaçao,2020-06-14T00:00:00.000Z,0,22,0,1,"库拉索岛
",,,,
7086,CW,CUW,Curaçao,2020-06-15T00:00:00.000Z,0,22,0,1,"库拉索岛
",,,,
7087,CW,CUW,Curaçao,2020-06-16T00:00:00.000Z,0,22,0,1,"库拉索岛
",,,,
7088,CW,CUW,Curaçao,2020-06-17T00:00:00.000Z,0,22,0,1,"库拉索岛
",,,,
7089,CW,CUW,Curaçao,2020-06-18T00:00:00.000Z,1,23,0,1,"库拉索岛
",,,,
7090,CW,CUW,Curaçao,2020-06-19T00:00:00.000Z,0,23,0,1,"库拉索岛
",,,,
7091,CW,CUW,Curaçao,2020-06-20T00:00:00.000Z,0,23,0,1,"库拉索岛
",,,,
7092,CW,CUW,Curaçao,2020-06-21T00:00:00.000Z,0,23,0,1,"库拉索岛
",,,,
7093,CW,CUW,Curaçao,2020-06-22T00:00:00.000Z,0,23,0,1,"库拉索岛
",,,,
7094,CW,CUW,Curaçao,2020-06-23T00:00:00.000Z,0,23,0,1,"库拉索岛
",,,,
7095,CW,CUW,Curaçao,2020-06-24T00:00:00.000Z,1,24,0,1,"库拉索岛
",,,,
7096,CW,CUW,Curaçao,2020-06-25T00:00:00.000Z,0,24,0,1,"库拉索岛
",,,,
7097,CW,CUW,Curaçao,2020-06-26T00:00:00.000Z,0,24,0,1,"库拉索岛
",,,,
7098,CW,CUW,Curaçao,2020-06-27T00:00:00.000Z,-1,23,0,1,"库拉索岛
",,,,
7099,CW,CUW,Curaçao,2020-06-28T00:00:00.000Z,0,23,0,1,"库拉索岛
",,,,
7100,CW,CUW,Curaçao,2020-06-29T00:00:00.000Z,0,23,0,1,"库拉索岛
",,,,
7101,CW,CUW,Curaçao,2020-06-30T00:00:00.000Z,1,24,0,1,"库拉索岛
",,,,
7102,CW,CUW,Curaçao,2020-07-01T00:00:00.000Z,1,25,0,1,"库拉索岛
",,,,
7103,CW,CUW,Curaçao,2020-07-02T00:00:00.000Z,0,25,0,1,"库拉索岛
",,,,
7104,CW,CUW,Curaçao,2020-07-03T00:00:00.000Z,0,25,0,1,"库拉索岛
",,,,
7105,CW,CUW,Curaçao,2020-07-04T00:00:00.000Z,0,25,0,1,"库拉索岛
",,,,
7106,CW,CUW,Curaçao,2020-07-05T00:00:00.000Z,0,25,0,1,"库拉索岛
",,,,
7107,CW,CUW,Curaçao,2020-07-06T00:00:00.000Z,0,25,0,1,"库拉索岛
",,,,
7108,CW,CUW,Curaçao,2020-07-07T00:00:00.000Z,0,25,0,1,"库拉索岛
",,,,
7109,CW,CUW,Curaçao,2020-07-08T00:00:00.000Z,0,25,0,1,"库拉索岛
",,,,
7110,CW,CUW,Curaçao,2020-07-09T00:00:00.000Z,0,25,0,1,"库拉索岛
",,,,
7111,CW,CUW,Curaçao,2020-07-10T00:00:00.000Z,0,25,0,1,"库拉索岛
",,,,
7112,CW,CUW,Curaçao,2020-07-11T00:00:00.000Z,0,25,0,1,"库拉索岛
",,,,
7113,CW,CUW,Curaçao,2020-07-12T00:00:00.000Z,0,25,0,1,"库拉索岛
",,,,
7114,CW,CUW,Curaçao,2020-07-13T00:00:00.000Z,0,25,0,1,"库拉索岛
",,,,
7115,CW,CUW,Curaçao,2020-07-14T00:00:00.000Z,1,26,0,1,"库拉索岛
",,,,
7116,CW,CUW,Curaçao,2020-07-15T00:00:00.000Z,0,26,0,1,"库拉索岛
",,,,
7117,CW,CUW,Curaçao,2020-07-16T00:00:00.000Z,0,26,0,1,"库拉索岛
",,,,
7118,CW,CUW,Curaçao,2020-07-17T00:00:00.000Z,0,26,0,1,"库拉索岛
",,,,
7119,CW,CUW,Curaçao,2020-07-18T00:00:00.000Z,2,28,0,1,"库拉索岛
",,,,
7120,CW,CUW,Curaçao,2020-07-19T00:00:00.000Z,0,28,0,1,"库拉索岛
",,,,
7121,CW,CUW,Curaçao,2020-07-20T00:00:00.000Z,0,28,0,1,"库拉索岛
",,,,
7122,CW,CUW,Curaçao,2020-07-21T00:00:00.000Z,0,28,0,1,"库拉索岛
",,,,
7123,CW,CUW,Curaçao,2020-07-22T00:00:00.000Z,0,28,0,1,"库拉索岛
",,,,
7124,CW,CUW,Curaçao,2020-07-23T00:00:00.000Z,0,28,0,1,"库拉索岛
",,,,
7125,CW,CUW,Curaçao,2020-07-24T00:00:00.000Z,0,28,0,1,"库拉索岛
",,,,
7126,CW,CUW,Curaçao,2020-07-25T00:00:00.000Z,1,29,0,1,"库拉索岛
",,,,
7127,CW,CUW,Curaçao,2020-07-26T00:00:00.000Z,0,29,0,1,"库拉索岛
",,,,
7128,CW,CUW,Curaçao,2020-07-27T00:00:00.000Z,0,29,0,1,"库拉索岛
",,,,
7129,CY,CYP,Cyprus,2020-03-09T00:00:00.000Z,2,2,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7130,CY,CYP,Cyprus,2020-03-10T00:00:00.000Z,0,2,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7131,CY,CYP,Cyprus,2020-03-11T00:00:00.000Z,0,2,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7132,CY,CYP,Cyprus,2020-03-12T00:00:00.000Z,4,6,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7133,CY,CYP,Cyprus,2020-03-13T00:00:00.000Z,8,14,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7134,CY,CYP,Cyprus,2020-03-14T00:00:00.000Z,7,21,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7135,CY,CYP,Cyprus,2020-03-15T00:00:00.000Z,9,30,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7136,CY,CYP,Cyprus,2020-03-16T00:00:00.000Z,3,33,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7137,CY,CYP,Cyprus,2020-03-17T00:00:00.000Z,0,33,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7138,CY,CYP,Cyprus,2020-03-18T00:00:00.000Z,25,58,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7139,CY,CYP,Cyprus,2020-03-19T00:00:00.000Z,0,58,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7140,CY,CYP,Cyprus,2020-03-20T00:00:00.000Z,9,67,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7141,CY,CYP,Cyprus,2020-03-21T00:00:00.000Z,17,84,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7142,CY,CYP,Cyprus,2020-03-22T00:00:00.000Z,0,84,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7143,CY,CYP,Cyprus,2020-03-23T00:00:00.000Z,11,95,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7144,CY,CYP,Cyprus,2020-03-24T00:00:00.000Z,21,116,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7145,CY,CYP,Cyprus,2020-03-25T00:00:00.000Z,8,124,3,3,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7146,CY,CYP,Cyprus,2020-03-26T00:00:00.000Z,8,132,0,3,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7147,CY,CYP,Cyprus,2020-03-27T00:00:00.000Z,14,146,0,3,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7148,CY,CYP,Cyprus,2020-03-28T00:00:00.000Z,16,162,2,5,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7149,CY,CYP,Cyprus,2020-03-29T00:00:00.000Z,17,179,0,5,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7150,CY,CYP,Cyprus,2020-03-30T00:00:00.000Z,35,214,1,6,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7151,CY,CYP,Cyprus,2020-03-31T00:00:00.000Z,16,230,1,7,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7152,CY,CYP,Cyprus,2020-04-01T00:00:00.000Z,32,262,1,8,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7153,CY,CYP,Cyprus,2020-04-02T00:00:00.000Z,58,320,1,9,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7154,CY,CYP,Cyprus,2020-04-03T00:00:00.000Z,36,356,0,9,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7155,CY,CYP,Cyprus,2020-04-04T00:00:00.000Z,40,396,2,11,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7156,CY,CYP,Cyprus,2020-04-05T00:00:00.000Z,30,426,0,11,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7157,CY,CYP,Cyprus,2020-04-06T00:00:00.000Z,20,446,3,14,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7158,CY,CYP,Cyprus,2020-04-07T00:00:00.000Z,19,465,0,14,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7159,CY,CYP,Cyprus,2020-04-08T00:00:00.000Z,29,494,0,14,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7160,CY,CYP,Cyprus,2020-04-09T00:00:00.000Z,32,526,0,14,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7161,CY,CYP,Cyprus,2020-04-10T00:00:00.000Z,38,564,1,15,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7162,CY,CYP,Cyprus,2020-04-11T00:00:00.000Z,31,595,0,15,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7163,CY,CYP,Cyprus,2020-04-12T00:00:00.000Z,21,616,0,15,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7164,CY,CYP,Cyprus,2020-04-13T00:00:00.000Z,17,633,1,16,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7165,CY,CYP,Cyprus,2020-04-14T00:00:00.000Z,29,662,1,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7166,CY,CYP,Cyprus,2020-04-15T00:00:00.000Z,33,695,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7167,CY,CYP,Cyprus,2020-04-16T00:00:00.000Z,20,715,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7168,CY,CYP,Cyprus,2020-04-17T00:00:00.000Z,20,735,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7169,CY,CYP,Cyprus,2020-04-18T00:00:00.000Z,0,735,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7170,CY,CYP,Cyprus,2020-04-19T00:00:00.000Z,26,761,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7171,CY,CYP,Cyprus,2020-04-20T00:00:00.000Z,6,767,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7172,CY,CYP,Cyprus,2020-04-21T00:00:00.000Z,5,772,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7173,CY,CYP,Cyprus,2020-04-22T00:00:00.000Z,12,784,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7174,CY,CYP,Cyprus,2020-04-23T00:00:00.000Z,6,790,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7175,CY,CYP,Cyprus,2020-04-24T00:00:00.000Z,5,795,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7176,CY,CYP,Cyprus,2020-04-25T00:00:00.000Z,9,804,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7177,CY,CYP,Cyprus,2020-04-26T00:00:00.000Z,6,810,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7178,CY,CYP,Cyprus,2020-04-27T00:00:00.000Z,7,817,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7179,CY,CYP,Cyprus,2020-04-28T00:00:00.000Z,5,822,3,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7180,CY,CYP,Cyprus,2020-04-29T00:00:00.000Z,15,837,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7181,CY,CYP,Cyprus,2020-04-30T00:00:00.000Z,6,843,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7182,CY,CYP,Cyprus,2020-05-01T00:00:00.000Z,7,850,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7183,CY,CYP,Cyprus,2020-05-02T00:00:00.000Z,7,857,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7184,CY,CYP,Cyprus,2020-05-03T00:00:00.000Z,7,864,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7185,CY,CYP,Cyprus,2020-05-04T00:00:00.000Z,8,872,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7186,CY,CYP,Cyprus,2020-05-05T00:00:00.000Z,2,874,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
7187,CY,CYP,Cyprus,2020-05-06T00:00:00.000Z,4,878,0,20,塞浦路斯,Chypre,Chipre,Кипр,قبرص
