OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
5334,CO,COL,Colombia,2020-07-04T00:00:00.000Z,4101,106110,171,3641,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5335,CO,COL,Colombia,2020-07-05T00:00:00.000Z,3395,109505,136,3777,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5336,CO,COL,Colombia,2020-07-06T00:00:00.000Z,3884,113389,165,3942,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5337,CO,COL,Colombia,2020-07-07T00:00:00.000Z,3721,117110,122,4064,哥伦比亚,Colombie,Colombia,Колумбия,كولومبيا
5338,KM,COM,Comoros,2020-05-01T00:00:00.000Z,1,1,0,0,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5339,KM,COM,Comoros,2020-05-02T00:00:00.000Z,0,1,0,0,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5340,KM,COM,Comoros,2020-05-03T00:00:00.000Z,2,3,0,0,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5341,KM,COM,Comoros,2020-05-04T00:00:00.000Z,0,3,0,0,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5342,KM,COM,Comoros,2020-05-05T00:00:00.000Z,1,4,1,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5343,KM,COM,Comoros,2020-05-06T00:00:00.000Z,0,4,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5344,KM,COM,Comoros,2020-05-07T00:00:00.000Z,4,8,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5345,KM,COM,Comoros,2020-05-08T00:00:00.000Z,0,8,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5346,KM,COM,Comoros,2020-05-09T00:00:00.000Z,0,8,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5347,KM,COM,Comoros,2020-05-10T00:00:00.000Z,3,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5348,KM,COM,Comoros,2020-05-11T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5349,KM,COM,Comoros,2020-05-12T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5350,KM,COM,Comoros,2020-05-13T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5351,KM,COM,Comoros,2020-05-14T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5352,KM,COM,Comoros,2020-05-15T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5353,KM,COM,Comoros,2020-05-16T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5354,KM,COM,Comoros,2020-05-17T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5355,KM,COM,Comoros,2020-05-18T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5356,KM,COM,Comoros,2020-05-19T00:00:00.000Z,0,11,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5357,KM,COM,Comoros,2020-05-20T00:00:00.000Z,23,34,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5358,KM,COM,Comoros,2020-05-21T00:00:00.000Z,0,34,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5359,KM,COM,Comoros,2020-05-22T00:00:00.000Z,0,34,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5360,KM,COM,Comoros,2020-05-23T00:00:00.000Z,0,34,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5361,KM,COM,Comoros,2020-05-24T00:00:00.000Z,0,34,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5362,KM,COM,Comoros,2020-05-25T00:00:00.000Z,9,43,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5363,KM,COM,Comoros,2020-05-26T00:00:00.000Z,0,43,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5364,KM,COM,Comoros,2020-05-27T00:00:00.000Z,0,43,0,1,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5365,KM,COM,Comoros,2020-05-28T00:00:00.000Z,0,43,1,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5366,KM,COM,Comoros,2020-05-29T00:00:00.000Z,0,43,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5367,KM,COM,Comoros,2020-05-30T00:00:00.000Z,0,43,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5368,KM,COM,Comoros,2020-05-31T00:00:00.000Z,0,43,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5369,KM,COM,Comoros,2020-06-01T00:00:00.000Z,19,62,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5370,KM,COM,Comoros,2020-06-02T00:00:00.000Z,0,62,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5371,KM,COM,Comoros,2020-06-03T00:00:00.000Z,0,62,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5372,KM,COM,Comoros,2020-06-04T00:00:00.000Z,0,62,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5373,KM,COM,Comoros,2020-06-05T00:00:00.000Z,0,62,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5374,KM,COM,Comoros,2020-06-06T00:00:00.000Z,0,62,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5375,KM,COM,Comoros,2020-06-07T00:00:00.000Z,35,97,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5376,KM,COM,Comoros,2020-06-08T00:00:00.000Z,0,97,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5377,KM,COM,Comoros,2020-06-09T00:00:00.000Z,0,97,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5378,KM,COM,Comoros,2020-06-10T00:00:00.000Z,0,97,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5379,KM,COM,Comoros,2020-06-11T00:00:00.000Z,65,162,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5380,KM,COM,Comoros,2020-06-12T00:00:00.000Z,0,162,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5381,KM,COM,Comoros,2020-06-13T00:00:00.000Z,1,163,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5382,KM,COM,Comoros,2020-06-14T00:00:00.000Z,13,176,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5383,KM,COM,Comoros,2020-06-15T00:00:00.000Z,0,176,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5384,KM,COM,Comoros,2020-06-16T00:00:00.000Z,0,176,0,2,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5385,KM,COM,Comoros,2020-06-17T00:00:00.000Z,21,197,1,3,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5386,KM,COM,Comoros,2020-06-18T00:00:00.000Z,0,197,0,3,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5387,KM,COM,Comoros,2020-06-19T00:00:00.000Z,13,210,2,5,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5388,KM,COM,Comoros,2020-06-20T00:00:00.000Z,0,210,0,5,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5389,KM,COM,Comoros,2020-06-21T00:00:00.000Z,37,247,0,5,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5390,KM,COM,Comoros,2020-06-22T00:00:00.000Z,0,247,0,5,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5391,KM,COM,Comoros,2020-06-23T00:00:00.000Z,0,247,0,5,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5392,KM,COM,Comoros,2020-06-24T00:00:00.000Z,18,265,2,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5393,KM,COM,Comoros,2020-06-25T00:00:00.000Z,0,265,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5394,KM,COM,Comoros,2020-06-26T00:00:00.000Z,7,272,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5395,KM,COM,Comoros,2020-06-27T00:00:00.000Z,0,272,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5396,KM,COM,Comoros,2020-06-28T00:00:00.000Z,0,272,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5397,KM,COM,Comoros,2020-06-29T00:00:00.000Z,21,293,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5398,KM,COM,Comoros,2020-06-30T00:00:00.000Z,0,293,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5399,KM,COM,Comoros,2020-07-01T00:00:00.000Z,10,303,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5400,KM,COM,Comoros,2020-07-02T00:00:00.000Z,0,303,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5401,KM,COM,Comoros,2020-07-03T00:00:00.000Z,0,303,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5402,KM,COM,Comoros,2020-07-04T00:00:00.000Z,6,309,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5403,KM,COM,Comoros,2020-07-05T00:00:00.000Z,0,309,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5404,KM,COM,Comoros,2020-07-06T00:00:00.000Z,2,311,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5405,KM,COM,Comoros,2020-07-07T00:00:00.000Z,0,311,0,7,科摩罗,Comores,Comoras,Коморские Острова,جزر القمر
5406,CG,COG,Congo,2020-03-15T00:00:00.000Z,1,1,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5407,CG,COG,Congo,2020-03-16T00:00:00.000Z,0,1,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5408,CG,COG,Congo,2020-03-17T00:00:00.000Z,0,1,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5409,CG,COG,Congo,2020-03-18T00:00:00.000Z,2,3,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5410,CG,COG,Congo,2020-03-19T00:00:00.000Z,0,3,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5411,CG,COG,Congo,2020-03-20T00:00:00.000Z,0,3,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5412,CG,COG,Congo,2020-03-21T00:00:00.000Z,1,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5413,CG,COG,Congo,2020-03-22T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5414,CG,COG,Congo,2020-03-23T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5415,CG,COG,Congo,2020-03-24T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5416,CG,COG,Congo,2020-03-25T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5417,CG,COG,Congo,2020-03-26T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5418,CG,COG,Congo,2020-03-27T00:00:00.000Z,0,4,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5419,CG,COG,Congo,2020-03-28T00:00:00.000Z,15,19,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5420,CG,COG,Congo,2020-03-29T00:00:00.000Z,0,19,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5421,CG,COG,Congo,2020-03-30T00:00:00.000Z,0,19,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5422,CG,COG,Congo,2020-03-31T00:00:00.000Z,0,19,0,0,刚果,Congo,Congo (el),Конго,الكونغو
5423,CG,COG,Congo,2020-04-01T00:00:00.000Z,3,22,2,2,刚果,Congo,Congo (el),Конго,الكونغو
5424,CG,COG,Congo,2020-04-02T00:00:00.000Z,0,22,0,2,刚果,Congo,Congo (el),Конго,الكونغو
5425,CG,COG,Congo,2020-04-03T00:00:00.000Z,19,41,0,2,刚果,Congo,Congo (el),Конго,الكونغو
5426,CG,COG,Congo,2020-04-04T00:00:00.000Z,0,41,1,3,刚果,Congo,Congo (el),Конго,الكونغو
5427,CG,COG,Congo,2020-04-05T00:00:00.000Z,4,45,2,5,刚果,Congo,Congo (el),Конго,الكونغو
5428,CG,COG,Congo,2020-04-06T00:00:00.000Z,0,45,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5429,CG,COG,Congo,2020-04-07T00:00:00.000Z,0,45,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5430,CG,COG,Congo,2020-04-08T00:00:00.000Z,4,49,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5431,CG,COG,Congo,2020-04-09T00:00:00.000Z,11,60,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5432,CG,COG,Congo,2020-04-10T00:00:00.000Z,0,60,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5433,CG,COG,Congo,2020-04-11T00:00:00.000Z,0,60,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5434,CG,COG,Congo,2020-04-12T00:00:00.000Z,0,60,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5435,CG,COG,Congo,2020-04-13T00:00:00.000Z,10,70,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5436,CG,COG,Congo,2020-04-14T00:00:00.000Z,4,74,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5437,CG,COG,Congo,2020-04-15T00:00:00.000Z,0,74,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5438,CG,COG,Congo,2020-04-16T00:00:00.000Z,43,117,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5439,CG,COG,Congo,2020-04-17T00:00:00.000Z,0,117,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5440,CG,COG,Congo,2020-04-18T00:00:00.000Z,26,143,1,6,刚果,Congo,Congo (el),Конго,الكونغو
5441,CG,COG,Congo,2020-04-19T00:00:00.000Z,0,143,0,6,刚果,Congo,Congo (el),Конго,الكونغو
5442,CG,COG,Congo,2020-04-20T00:00:00.000Z,0,143,0,6,刚果,Congo,Congo (el),Конго,الكونغو
5443,CG,COG,Congo,2020-04-21T00:00:00.000Z,17,160,0,6,刚果,Congo,Congo (el),Конго,الكونغو
5444,CG,COG,Congo,2020-04-22T00:00:00.000Z,5,165,0,6,刚果,Congo,Congo (el),Конго,الكونغو
5445,CG,COG,Congo,2020-04-23T00:00:00.000Z,21,186,0,6,刚果,Congo,Congo (el),Конго,الكونغو
5446,CG,COG,Congo,2020-04-24T00:00:00.000Z,0,186,0,6,刚果,Congo,Congo (el),Конго,الكونغو
5447,CG,COG,Congo,2020-04-25T00:00:00.000Z,14,200,0,6,刚果,Congo,Congo (el),Конго,الكونغو
5448,CG,COG,Congo,2020-04-26T00:00:00.000Z,0,200,2,8,刚果,Congo,Congo (el),Конго,الكونغو
5449,CG,COG,Congo,2020-04-27T00:00:00.000Z,0,200,0,8,刚果,Congo,Congo (el),Конго,الكونغو
5450,CG,COG,Congo,2020-04-28T00:00:00.000Z,7,207,0,8,刚果,Congo,Congo (el),Конго,الكونغو
5451,CG,COG,Congo,2020-04-29T00:00:00.000Z,0,207,0,8,刚果,Congo,Congo (el),Конго,الكونغو
5452,CG,COG,Congo,2020-04-30T00:00:00.000Z,13,220,1,9,刚果,Congo,Congo (el),Конго,الكونغو
5453,CG,COG,Congo,2020-05-01T00:00:00.000Z,0,220,0,9,刚果,Congo,Congo (el),Конго,الكونغو
5454,CG,COG,Congo,2020-05-02T00:00:00.000Z,9,229,1,10,刚果,Congo,Congo (el),Конго,الكونغو
5455,CG,COG,Congo,2020-05-03T00:00:00.000Z,0,229,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5456,CG,COG,Congo,2020-05-04T00:00:00.000Z,0,229,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5457,CG,COG,Congo,2020-05-05T00:00:00.000Z,7,236,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5458,CG,COG,Congo,2020-05-06T00:00:00.000Z,0,236,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5459,CG,COG,Congo,2020-05-07T00:00:00.000Z,28,264,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5460,CG,COG,Congo,2020-05-08T00:00:00.000Z,10,274,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5461,CG,COG,Congo,2020-05-09T00:00:00.000Z,13,287,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5462,CG,COG,Congo,2020-05-10T00:00:00.000Z,0,287,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5463,CG,COG,Congo,2020-05-11T00:00:00.000Z,0,287,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5464,CG,COG,Congo,2020-05-12T00:00:00.000Z,46,333,1,11,刚果,Congo,Congo (el),Конго,الكونغو
5465,CG,COG,Congo,2020-05-13T00:00:00.000Z,0,333,0,11,刚果,Congo,Congo (el),Конго,الكونغو
5466,CG,COG,Congo,2020-05-14T00:00:00.000Z,8,341,0,11,刚果,Congo,Congo (el),Конго,الكونغو
5467,CG,COG,Congo,2020-05-15T00:00:00.000Z,50,391,4,15,刚果,Congo,Congo (el),Конго,الكونغو
5468,CG,COG,Congo,2020-05-16T00:00:00.000Z,0,391,0,15,刚果,Congo,Congo (el),Конго,الكونغو
5469,CG,COG,Congo,2020-05-17T00:00:00.000Z,0,391,0,15,刚果,Congo,Congo (el),Конго,الكونغو
5470,CG,COG,Congo,2020-05-18T00:00:00.000Z,19,410,0,15,刚果,Congo,Congo (el),Конго,الكونغو
5471,CG,COG,Congo,2020-05-19T00:00:00.000Z,4,414,0,15,刚果,Congo,Congo (el),Конго,الكونغو
5472,CG,COG,Congo,2020-05-20T00:00:00.000Z,6,420,0,15,刚果,Congo,Congo (el),Конго,الكونغو
5473,CG,COG,Congo,2020-05-21T00:00:00.000Z,0,420,0,15,刚果,Congo,Congo (el),Конго,الكونغو
5474,CG,COG,Congo,2020-05-22T00:00:00.000Z,49,469,1,16,刚果,Congo,Congo (el),Конго,الكونغو
5475,CG,COG,Congo,2020-05-23T00:00:00.000Z,0,469,0,16,刚果,Congo,Congo (el),Конго,الكونغو
5476,CG,COG,Congo,2020-05-24T00:00:00.000Z,18,487,0,16,刚果,Congo,Congo (el),Конго,الكونغو
5477,CG,COG,Congo,2020-05-25T00:00:00.000Z,0,487,0,16,刚果,Congo,Congo (el),Конго,الكونغو
5478,CG,COG,Congo,2020-05-26T00:00:00.000Z,44,531,1,17,刚果,Congo,Congo (el),Конго,الكونغو
5479,CG,COG,Congo,2020-05-27T00:00:00.000Z,38,569,2,19,刚果,Congo,Congo (el),Конго,الكونغو
5480,CG,COG,Congo,2020-05-28T00:00:00.000Z,2,571,0,19,刚果,Congo,Congo (el),Конго,الكونغو
5481,CG,COG,Congo,2020-05-29T00:00:00.000Z,0,571,0,19,刚果,Congo,Congo (el),Конго,الكونغو
5482,CG,COG,Congo,2020-05-30T00:00:00.000Z,16,587,0,19,刚果,Congo,Congo (el),Конго,الكونغو
5483,CG,COG,Congo,2020-05-31T00:00:00.000Z,0,587,0,19,刚果,Congo,Congo (el),Конго,الكونغو
5484,CG,COG,Congo,2020-06-01T00:00:00.000Z,17,604,1,20,刚果,Congo,Congo (el),Конго,الكونغو
5485,CG,COG,Congo,2020-06-02T00:00:00.000Z,7,611,0,20,刚果,Congo,Congo (el),Конго,الكونغو
5486,CG,COG,Congo,2020-06-03T00:00:00.000Z,7,618,0,20,刚果,Congo,Congo (el),Конго,الكونغو
5487,CG,COG,Congo,2020-06-04T00:00:00.000Z,14,632,0,20,刚果,Congo,Congo (el),Конго,الكونغو
5488,CG,COG,Congo,2020-06-05T00:00:00.000Z,3,635,0,20,刚果,Congo,Congo (el),Конго,الكونغو
5489,CG,COG,Congo,2020-06-06T00:00:00.000Z,4,639,0,20,刚果,Congo,Congo (el),Конго,الكونغو
5490,CG,COG,Congo,2020-06-07T00:00:00.000Z,14,653,0,20,刚果,Congo,Congo (el),Конго,الكونغو
5491,CG,COG,Congo,2020-06-08T00:00:00.000Z,30,683,2,22,刚果,Congo,Congo (el),Конго,الكونغو
5492,CG,COG,Congo,2020-06-09T00:00:00.000Z,0,683,-2,20,刚果,Congo,Congo (el),Конго,الكونغو
5493,CG,COG,Congo,2020-06-10T00:00:00.000Z,35,718,4,24,刚果,Congo,Congo (el),Конго,الكونغو
5494,CG,COG,Congo,2020-06-11T00:00:00.000Z,10,728,0,24,刚果,Congo,Congo (el),Конго,الكونغو
5495,CG,COG,Congo,2020-06-12T00:00:00.000Z,17,745,1,25,刚果,Congo,Congo (el),Конго,الكونغو
5496,CG,COG,Congo,2020-06-13T00:00:00.000Z,0,745,0,25,刚果,Congo,Congo (el),Конго,الكونغو
5497,CG,COG,Congo,2020-06-14T00:00:00.000Z,34,779,0,25,刚果,Congo,Congo (el),Конго,الكونغو
5498,CG,COG,Congo,2020-06-15T00:00:00.000Z,0,779,0,25,刚果,Congo,Congo (el),Конго,الكونغو
5499,CG,COG,Congo,2020-06-16T00:00:00.000Z,104,883,2,27,刚果,Congo,Congo (el),Конго,الكونغو
5500,CG,COG,Congo,2020-06-17T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
5501,CG,COG,Congo,2020-06-18T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
5502,CG,COG,Congo,2020-06-19T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
5503,CG,COG,Congo,2020-06-20T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
5504,CG,COG,Congo,2020-06-21T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
5505,CG,COG,Congo,2020-06-22T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
5506,CG,COG,Congo,2020-06-23T00:00:00.000Z,204,1087,10,37,刚果,Congo,Congo (el),Конго,الكونغو
