OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
7362,DO,DOM,Dominican Republic,2020-05-07T00:00:00.000Z,327,8807,8,362,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7363,DO,DOM,Dominican Republic,2020-05-08T00:00:00.000Z,288,9095,11,373,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7364,DO,DOM,Dominican Republic,2020-05-09T00:00:00.000Z,281,9376,7,380,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7365,DO,DOM,Dominican Republic,2020-05-10T00:00:00.000Z,506,9882,5,385,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7366,DO,DOM,Dominican Republic,2020-05-11T00:00:00.000Z,465,10347,3,388,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7367,DO,DOM,Dominican Republic,2020-05-12T00:00:00.000Z,287,10634,5,393,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7368,DO,DOM,Dominican Republic,2020-05-13T00:00:00.000Z,266,10900,9,402,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7369,DO,DOM,Dominican Republic,2020-05-14T00:00:00.000Z,296,11196,7,409,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7370,DO,DOM,Dominican Republic,2020-05-15T00:00:00.000Z,124,11320,13,422,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7371,DO,DOM,Dominican Republic,2020-05-16T00:00:00.000Z,419,11739,2,424,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7372,DO,DOM,Dominican Republic,2020-05-17T00:00:00.000Z,371,12110,4,428,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7373,DO,DOM,Dominican Republic,2020-05-18T00:00:00.000Z,204,12314,0,428,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7374,DO,DOM,Dominican Republic,2020-05-19T00:00:00.000Z,411,12725,6,434,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7375,DO,DOM,Dominican Republic,2020-05-20T00:00:00.000Z,498,13223,7,441,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7376,DO,DOM,Dominican Republic,2020-05-21T00:00:00.000Z,254,13477,5,446,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7377,DO,DOM,Dominican Republic,2020-05-22T00:00:00.000Z,180,13657,2,448,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7378,DO,DOM,Dominican Republic,2020-05-23T00:00:00.000Z,332,13989,8,456,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7379,DO,DOM,Dominican Republic,2020-05-24T00:00:00.000Z,433,14422,2,458,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7380,DO,DOM,Dominican Republic,2020-05-25T00:00:00.000Z,379,14801,0,458,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7381,DO,DOM,Dominican Republic,2020-05-26T00:00:00.000Z,272,15073,2,460,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7382,DO,DOM,Dominican Republic,2020-05-27T00:00:00.000Z,191,15264,8,468,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7383,DO,DOM,Dominican Republic,2020-05-28T00:00:00.000Z,459,15723,6,474,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7384,DO,DOM,Dominican Republic,2020-05-29T00:00:00.000Z,345,16068,11,485,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7385,DO,DOM,Dominican Republic,2020-05-30T00:00:00.000Z,463,16531,3,488,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7386,DO,DOM,Dominican Republic,2020-05-31T00:00:00.000Z,377,16908,10,498,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7387,DO,DOM,Dominican Republic,2020-06-01T00:00:00.000Z,377,17285,4,502,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7388,DO,DOM,Dominican Republic,2020-06-02T00:00:00.000Z,287,17572,0,502,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7389,DO,DOM,Dominican Republic,2020-06-03T00:00:00.000Z,180,17752,13,515,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7390,DO,DOM,Dominican Republic,2020-06-04T00:00:00.000Z,288,18040,1,516,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7391,DO,DOM,Dominican Republic,2020-06-05T00:00:00.000Z,279,18319,4,520,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7392,DO,DOM,Dominican Republic,2020-06-06T00:00:00.000Z,389,18708,5,525,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7393,DO,DOM,Dominican Republic,2020-06-07T00:00:00.000Z,487,19195,11,536,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7394,DO,DOM,Dominican Republic,2020-06-08T00:00:00.000Z,405,19600,2,538,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7395,DO,DOM,Dominican Republic,2020-06-09T00:00:00.000Z,526,20126,1,539,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7396,DO,DOM,Dominican Republic,2020-06-10T00:00:00.000Z,289,20415,5,544,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7397,DO,DOM,Dominican Republic,2020-06-11T00:00:00.000Z,393,20808,6,550,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7398,DO,DOM,Dominican Republic,2020-06-12T00:00:00.000Z,629,21437,11,561,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7399,DO,DOM,Dominican Republic,2020-06-13T00:00:00.000Z,571,22008,7,568,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7400,DO,DOM,Dominican Republic,2020-06-14T00:00:00.000Z,564,22572,9,577,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7401,DO,DOM,Dominican Republic,2020-06-15T00:00:00.000Z,390,22962,15,592,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7402,DO,DOM,Dominican Republic,2020-06-16T00:00:00.000Z,309,23271,13,605,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7403,DO,DOM,Dominican Republic,2020-06-17T00:00:00.000Z,415,23686,10,615,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7404,DO,DOM,Dominican Republic,2020-06-18T00:00:00.000Z,419,24105,18,633,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7405,DO,DOM,Dominican Republic,2020-06-19T00:00:00.000Z,540,24645,2,635,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7406,DO,DOM,Dominican Republic,2020-06-20T00:00:00.000Z,423,25068,12,647,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7407,DO,DOM,Dominican Republic,2020-06-21T00:00:00.000Z,710,25778,8,655,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7408,DO,DOM,Dominican Republic,2020-06-22T00:00:00.000Z,899,26677,7,662,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7409,DO,DOM,Dominican Republic,2020-06-23T00:00:00.000Z,693,27370,7,669,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7410,DO,DOM,Dominican Republic,2020-06-24T00:00:00.000Z,566,27936,6,675,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7411,DO,DOM,Dominican Republic,2020-06-25T00:00:00.000Z,695,28631,16,691,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7412,DO,DOM,Dominican Republic,2020-06-26T00:00:00.000Z,510,29141,7,698,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7413,DO,DOM,Dominican Republic,2020-06-27T00:00:00.000Z,623,29764,14,712,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7414,DO,DOM,Dominican Republic,2020-06-28T00:00:00.000Z,855,30619,6,718,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7415,DO,DOM,Dominican Republic,2020-06-29T00:00:00.000Z,754,31373,8,726,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7416,DO,DOM,Dominican Republic,2020-06-30T00:00:00.000Z,443,31816,7,733,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7417,DO,DOM,Dominican Republic,2020-07-01T00:00:00.000Z,752,32568,14,747,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7418,DO,DOM,Dominican Republic,2020-07-02T00:00:00.000Z,819,33387,7,754,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7419,DO,DOM,Dominican Republic,2020-07-03T00:00:00.000Z,810,34197,11,765,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7420,DO,DOM,Dominican Republic,2020-07-04T00:00:00.000Z,951,35148,10,775,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7421,DO,DOM,Dominican Republic,2020-07-05T00:00:00.000Z,1036,36184,11,786,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7422,DO,DOM,Dominican Republic,2020-07-06T00:00:00.000Z,1241,37425,8,794,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7423,DO,DOM,Dominican Republic,2020-07-07T00:00:00.000Z,703,38128,10,804,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7424,DO,DOM,Dominican Republic,2020-07-08T00:00:00.000Z,302,38430,17,821,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7425,DO,DOM,Dominican Republic,2020-07-09T00:00:00.000Z,1158,39588,8,829,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7426,DO,DOM,Dominican Republic,2020-07-10T00:00:00.000Z,1202,40790,13,842,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7427,DO,DOM,Dominican Republic,2020-07-11T00:00:00.000Z,1125,41915,22,864,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7428,DO,DOM,Dominican Republic,2020-07-12T00:00:00.000Z,1199,43114,16,880,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7429,DO,DOM,Dominican Republic,2020-07-13T00:00:00.000Z,1418,44532,17,897,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7430,DO,DOM,Dominican Republic,2020-07-14T00:00:00.000Z,974,45506,6,903,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7431,DO,DOM,Dominican Republic,2020-07-15T00:00:00.000Z,799,46305,7,910,多米尼加 ,République dominicaine,República Dominicana,Доминиканская Республика,الجمهورية الدومينيكية
7432,EC,ECU,Ecuador,2020-02-29T00:00:00.000Z,1,1,0,0,厄瓜多尔,Équateur,Ecuador,Эквадор,إكوادور
7433,EC,ECU,Ecuador,2020-03-01T00:00:00.000Z,0,1,0,0,厄瓜多尔,Équateur,Ecuador,Эквадор,إكوادور
7434,EC,ECU,Ecuador,2020-03-02T00:00:00.000Z,5,6,0,0,厄瓜多尔,Équateur,Ecuador,Эквадор,إكوادور
7435,EC,ECU,Ecuador,2020-03-03T00:00:00.000Z,1,7,0,0,厄瓜多尔,Équateur,Ecuador,Эквадор,إكوادور
7436,EC,ECU,Ecuador,2020-03-04T00:00:00.000Z,0,7,0,0,厄瓜多尔,Équateur,Ecuador,Эквадор,إكوادور
7437,EC,ECU,Ecuador,2020-03-05T00:00:00.000Z,6,13,0,0,厄瓜多尔,Équateur,Ecuador,Эквадор,إكوادور
7438,EC,ECU,Ecuador,2020-03-06T00:00:00.000Z,0,13,0,0,厄瓜多尔,Équateur,Ecuador,Эквадор,إكوادور
