OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
4929,CI,CIV,Côte d’Ivoire,2020-04-03T00:00:00.000Z,0,190,0,1,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4930,CI,CIV,Côte d’Ivoire,2020-04-04T00:00:00.000Z,28,218,0,1,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4931,CI,CIV,Côte d’Ivoire,2020-04-05T00:00:00.000Z,27,245,1,2,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4932,CI,CIV,Côte d’Ivoire,2020-04-06T00:00:00.000Z,16,261,0,2,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4933,CI,CIV,Côte d’Ivoire,2020-04-07T00:00:00.000Z,62,323,1,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4934,CI,CIV,Côte d’Ivoire,2020-04-08T00:00:00.000Z,26,349,0,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4935,CI,CIV,Côte d’Ivoire,2020-04-09T00:00:00.000Z,35,384,0,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4936,CI,CIV,Côte d’Ivoire,2020-04-10T00:00:00.000Z,0,384,0,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4937,CI,CIV,Côte d’Ivoire,2020-04-11T00:00:00.000Z,96,480,0,3,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4938,CI,CIV,Côte d’Ivoire,2020-04-12T00:00:00.000Z,53,533,1,4,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4939,CI,CIV,Côte d’Ivoire,2020-04-13T00:00:00.000Z,0,533,0,4,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4940,CI,CIV,Côte d’Ivoire,2020-04-14T00:00:00.000Z,93,626,2,6,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4941,CI,CIV,Côte d’Ivoire,2020-04-15T00:00:00.000Z,12,638,0,6,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4942,CI,CIV,Côte d’Ivoire,2020-04-16T00:00:00.000Z,16,654,0,6,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4943,CI,CIV,Côte d’Ivoire,2020-04-17T00:00:00.000Z,34,688,0,6,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4944,CI,CIV,Côte d’Ivoire,2020-04-18T00:00:00.000Z,54,742,0,6,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4945,CI,CIV,Côte d’Ivoire,2020-04-19T00:00:00.000Z,0,742,0,6,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4946,CI,CIV,Côte d’Ivoire,2020-04-20T00:00:00.000Z,105,847,3,9,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4947,CI,CIV,Côte d’Ivoire,2020-04-21T00:00:00.000Z,32,879,1,10,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4948,CI,CIV,Côte d’Ivoire,2020-04-22T00:00:00.000Z,37,916,3,13,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4949,CI,CIV,Côte d’Ivoire,2020-04-23T00:00:00.000Z,36,952,1,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4950,CI,CIV,Côte d’Ivoire,2020-04-24T00:00:00.000Z,52,1004,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4951,CI,CIV,Côte d’Ivoire,2020-04-25T00:00:00.000Z,73,1077,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4952,CI,CIV,Côte d’Ivoire,2020-04-26T00:00:00.000Z,34,1111,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4953,CI,CIV,Côte d’Ivoire,2020-04-27T00:00:00.000Z,39,1150,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4954,CI,CIV,Côte d’Ivoire,2020-04-28T00:00:00.000Z,14,1164,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4955,CI,CIV,Côte d’Ivoire,2020-04-29T00:00:00.000Z,19,1183,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4956,CI,CIV,Côte d’Ivoire,2020-04-30T00:00:00.000Z,55,1238,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4957,CI,CIV,Côte d’Ivoire,2020-05-01T00:00:00.000Z,37,1275,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4958,CI,CIV,Côte d’Ivoire,2020-05-02T00:00:00.000Z,0,1275,0,14,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4959,CI,CIV,Côte d’Ivoire,2020-05-03T00:00:00.000Z,87,1362,1,15,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4960,CI,CIV,Côte d’Ivoire,2020-05-04T00:00:00.000Z,36,1398,2,17,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4961,CI,CIV,Côte d’Ivoire,2020-05-05T00:00:00.000Z,34,1432,0,17,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4962,CI,CIV,Côte d’Ivoire,2020-05-06T00:00:00.000Z,32,1464,1,18,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4963,CI,CIV,Côte d’Ivoire,2020-05-07T00:00:00.000Z,52,1516,0,18,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4964,CI,CIV,Côte d’Ivoire,2020-05-08T00:00:00.000Z,55,1571,2,20,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4965,CI,CIV,Côte d’Ivoire,2020-05-09T00:00:00.000Z,31,1602,0,20,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4966,CI,CIV,Côte d’Ivoire,2020-05-10T00:00:00.000Z,65,1667,1,21,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4967,CI,CIV,Côte d’Ivoire,2020-05-11T00:00:00.000Z,33,1700,0,21,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4968,CI,CIV,Côte d’Ivoire,2020-05-12T00:00:00.000Z,30,1730,0,21,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4969,CI,CIV,Côte d’Ivoire,2020-05-13T00:00:00.000Z,127,1857,0,21,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4970,CI,CIV,Côte d’Ivoire,2020-05-14T00:00:00.000Z,55,1912,3,24,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4971,CI,CIV,Côte d’Ivoire,2020-05-15T00:00:00.000Z,59,1971,0,24,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4972,CI,CIV,Côte d’Ivoire,2020-05-16T00:00:00.000Z,46,2017,0,24,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4973,CI,CIV,Côte d’Ivoire,2020-05-17T00:00:00.000Z,44,2061,1,25,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4974,CI,CIV,Côte d’Ivoire,2020-05-18T00:00:00.000Z,48,2109,2,27,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4975,CI,CIV,Côte d’Ivoire,2020-05-19T00:00:00.000Z,10,2119,1,28,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4976,CI,CIV,Côte d’Ivoire,2020-05-20T00:00:00.000Z,34,2153,0,28,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4977,CI,CIV,Côte d’Ivoire,2020-05-21T00:00:00.000Z,78,2231,1,29,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4978,CI,CIV,Côte d’Ivoire,2020-05-22T00:00:00.000Z,70,2301,0,29,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4979,CI,CIV,Côte d’Ivoire,2020-05-23T00:00:00.000Z,40,2341,0,29,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4980,CI,CIV,Côte d’Ivoire,2020-05-24T00:00:00.000Z,25,2366,1,30,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4981,CI,CIV,Côte d’Ivoire,2020-05-25T00:00:00.000Z,10,2376,0,30,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4982,CI,CIV,Côte d’Ivoire,2020-05-26T00:00:00.000Z,47,2423,0,30,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4983,CI,CIV,Côte d’Ivoire,2020-05-27T00:00:00.000Z,54,2477,0,30,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4984,CI,CIV,Côte d’Ivoire,2020-05-28T00:00:00.000Z,79,2556,1,31,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4985,CI,CIV,Côte d’Ivoire,2020-05-29T00:00:00.000Z,85,2641,1,32,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4986,CI,CIV,Côte d’Ivoire,2020-05-30T00:00:00.000Z,109,2750,0,32,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4987,CI,CIV,Côte d’Ivoire,2020-05-31T00:00:00.000Z,49,2799,1,33,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4988,CI,CIV,Côte d’Ivoire,2020-06-01T00:00:00.000Z,34,2833,0,33,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4989,CI,CIV,Côte d’Ivoire,2020-06-02T00:00:00.000Z,118,2951,0,33,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4990,CI,CIV,Côte d’Ivoire,2020-06-03T00:00:00.000Z,73,3024,0,33,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4991,CI,CIV,Côte d’Ivoire,2020-06-04T00:00:00.000Z,86,3110,2,35,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4992,CI,CIV,Côte d’Ivoire,2020-06-05T00:00:00.000Z,152,3262,0,35,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4993,CI,CIV,Côte d’Ivoire,2020-06-06T00:00:00.000Z,169,3431,1,36,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4994,CI,CIV,Côte d’Ivoire,2020-06-07T00:00:00.000Z,126,3557,0,36,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4995,CI,CIV,Côte d’Ivoire,2020-06-08T00:00:00.000Z,182,3739,0,36,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4996,CI,CIV,Côte d’Ivoire,2020-06-09T00:00:00.000Z,142,3881,2,38,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4997,CI,CIV,Côte d’Ivoire,2020-06-10T00:00:00.000Z,114,3995,0,38,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4998,CI,CIV,Côte d’Ivoire,2020-06-11T00:00:00.000Z,186,4181,3,41,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
4999,CI,CIV,Côte d’Ivoire,2020-06-12T00:00:00.000Z,223,4404,0,41,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
5000,CI,CIV,Côte d’Ivoire,2020-06-13T00:00:00.000Z,280,4684,4,45,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
5001,CI,CIV,Côte d’Ivoire,2020-06-14T00:00:00.000Z,164,4848,0,45,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
5002,CI,CIV,Côte d’Ivoire,2020-06-15T00:00:00.000Z,236,5084,0,45,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
5003,CI,CIV,Côte d’Ivoire,2020-06-16T00:00:00.000Z,0,5084,0,45,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
5004,CI,CIV,Côte d’Ivoire,2020-06-17T00:00:00.000Z,595,5679,1,46,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
5005,CI,CIV,Côte d’Ivoire,2020-06-18T00:00:00.000Z,384,6063,2,48,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
5006,CI,CIV,Côte d’Ivoire,2020-06-19T00:00:00.000Z,381,6444,1,49,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
5007,CI,CIV,Côte d’Ivoire,2020-06-20T00:00:00.000Z,430,6874,0,49,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
5008,CI,CIV,Côte d’Ivoire,2020-06-21T00:00:00.000Z,402,7276,3,52,科特迪瓦,Côte d'Ivoire,Côte d'Ivoire,Кот-д'Ивуар,كوت ديفوار
5009,HR,HRV,Croatia,2020-02-25T00:00:00.000Z,1,1,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5010,HR,HRV,Croatia,2020-02-26T00:00:00.000Z,2,3,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5011,HR,HRV,Croatia,2020-02-27T00:00:00.000Z,0,3,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5012,HR,HRV,Croatia,2020-02-28T00:00:00.000Z,2,5,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5013,HR,HRV,Croatia,2020-02-29T00:00:00.000Z,2,7,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5014,HR,HRV,Croatia,2020-03-01T00:00:00.000Z,0,7,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5015,HR,HRV,Croatia,2020-03-02T00:00:00.000Z,1,8,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5016,HR,HRV,Croatia,2020-03-03T00:00:00.000Z,1,9,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5017,HR,HRV,Croatia,2020-03-04T00:00:00.000Z,0,9,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5018,HR,HRV,Croatia,2020-03-05T00:00:00.000Z,1,10,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5019,HR,HRV,Croatia,2020-03-06T00:00:00.000Z,1,11,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5020,HR,HRV,Croatia,2020-03-07T00:00:00.000Z,0,11,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5021,HR,HRV,Croatia,2020-03-08T00:00:00.000Z,0,11,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5022,HR,HRV,Croatia,2020-03-09T00:00:00.000Z,1,12,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5023,HR,HRV,Croatia,2020-03-10T00:00:00.000Z,0,12,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5024,HR,HRV,Croatia,2020-03-11T00:00:00.000Z,8,20,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5025,HR,HRV,Croatia,2020-03-12T00:00:00.000Z,0,20,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5026,HR,HRV,Croatia,2020-03-13T00:00:00.000Z,11,31,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5027,HR,HRV,Croatia,2020-03-14T00:00:00.000Z,0,31,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5028,HR,HRV,Croatia,2020-03-15T00:00:00.000Z,6,37,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5029,HR,HRV,Croatia,2020-03-16T00:00:00.000Z,19,56,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5030,HR,HRV,Croatia,2020-03-17T00:00:00.000Z,9,65,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5031,HR,HRV,Croatia,2020-03-18T00:00:00.000Z,16,81,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5032,HR,HRV,Croatia,2020-03-19T00:00:00.000Z,0,81,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5033,HR,HRV,Croatia,2020-03-20T00:00:00.000Z,45,126,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5034,HR,HRV,Croatia,2020-03-21T00:00:00.000Z,80,206,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5035,HR,HRV,Croatia,2020-03-22T00:00:00.000Z,0,206,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5036,HR,HRV,Croatia,2020-03-23T00:00:00.000Z,29,235,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5037,HR,HRV,Croatia,2020-03-24T00:00:00.000Z,71,306,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5038,HR,HRV,Croatia,2020-03-25T00:00:00.000Z,76,382,1,1,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5039,HR,HRV,Croatia,2020-03-26T00:00:00.000Z,36,418,0,1,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5040,HR,HRV,Croatia,2020-03-27T00:00:00.000Z,77,495,1,2,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5041,HR,HRV,Croatia,2020-03-28T00:00:00.000Z,91,586,1,3,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5042,HR,HRV,Croatia,2020-03-29T00:00:00.000Z,71,657,2,5,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5043,HR,HRV,Croatia,2020-03-30T00:00:00.000Z,56,713,1,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5044,HR,HRV,Croatia,2020-03-31T00:00:00.000Z,77,790,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5045,HR,HRV,Croatia,2020-04-01T00:00:00.000Z,77,867,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5046,HR,HRV,Croatia,2020-04-02T00:00:00.000Z,96,963,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5047,HR,HRV,Croatia,2020-04-03T00:00:00.000Z,48,1011,1,7,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5048,HR,HRV,Croatia,2020-04-04T00:00:00.000Z,68,1079,1,8,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5049,HR,HRV,Croatia,2020-04-05T00:00:00.000Z,47,1126,4,12,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5050,HR,HRV,Croatia,2020-04-06T00:00:00.000Z,56,1182,3,15,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5051,HR,HRV,Croatia,2020-04-07T00:00:00.000Z,40,1222,1,16,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5052,HR,HRV,Croatia,2020-04-08T00:00:00.000Z,60,1282,2,18,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5053,HR,HRV,Croatia,2020-04-09T00:00:00.000Z,61,1343,1,19,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5054,HR,HRV,Croatia,2020-04-10T00:00:00.000Z,64,1407,1,20,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5055,HR,HRV,Croatia,2020-04-11T00:00:00.000Z,88,1495,1,21,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5056,HR,HRV,Croatia,2020-04-12T00:00:00.000Z,39,1534,0,21,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5057,HR,HRV,Croatia,2020-04-13T00:00:00.000Z,66,1600,2,23,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5058,HR,HRV,Croatia,2020-04-14T00:00:00.000Z,50,1650,2,25,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5059,HR,HRV,Croatia,2020-04-15T00:00:00.000Z,54,1704,6,31,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5060,HR,HRV,Croatia,2020-04-16T00:00:00.000Z,37,1741,3,34,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5061,HR,HRV,Croatia,2020-04-17T00:00:00.000Z,50,1791,1,35,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5062,HR,HRV,Croatia,2020-04-18T00:00:00.000Z,23,1814,1,36,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5063,HR,HRV,Croatia,2020-04-19T00:00:00.000Z,18,1832,3,39,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5064,HR,HRV,Croatia,2020-04-20T00:00:00.000Z,39,1871,8,47,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5065,HR,HRV,Croatia,2020-04-21T00:00:00.000Z,10,1881,0,47,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5066,HR,HRV,Croatia,2020-04-22T00:00:00.000Z,27,1908,1,48,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5067,HR,HRV,Croatia,2020-04-23T00:00:00.000Z,42,1950,0,48,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5068,HR,HRV,Croatia,2020-04-24T00:00:00.000Z,31,1981,2,50,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5069,HR,HRV,Croatia,2020-04-25T00:00:00.000Z,28,2009,1,51,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5070,HR,HRV,Croatia,2020-04-26T00:00:00.000Z,7,2016,3,54,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5071,HR,HRV,Croatia,2020-04-27T00:00:00.000Z,14,2030,1,55,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5072,HR,HRV,Croatia,2020-04-28T00:00:00.000Z,9,2039,4,59,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5073,HR,HRV,Croatia,2020-04-29T00:00:00.000Z,8,2047,4,63,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5074,HR,HRV,Croatia,2020-04-30T00:00:00.000Z,15,2062,4,67,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5075,HR,HRV,Croatia,2020-05-01T00:00:00.000Z,14,2076,2,69,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5076,HR,HRV,Croatia,2020-05-02T00:00:00.000Z,9,2085,6,75,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5077,HR,HRV,Croatia,2020-05-03T00:00:00.000Z,3,2088,2,77,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5078,HR,HRV,Croatia,2020-05-04T00:00:00.000Z,8,2096,2,79,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5079,HR,HRV,Croatia,2020-05-05T00:00:00.000Z,5,2101,1,80,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5080,HR,HRV,Croatia,2020-05-06T00:00:00.000Z,11,2112,3,83,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5081,HR,HRV,Croatia,2020-05-07T00:00:00.000Z,7,2119,2,85,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5082,HR,HRV,Croatia,2020-05-08T00:00:00.000Z,6,2125,1,86,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5083,HR,HRV,Croatia,2020-05-09T00:00:00.000Z,36,2161,0,86,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5084,HR,HRV,Croatia,2020-05-10T00:00:00.000Z,15,2176,1,87,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5085,HR,HRV,Croatia,2020-05-11T00:00:00.000Z,11,2187,3,90,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5086,HR,HRV,Croatia,2020-05-12T00:00:00.000Z,9,2196,1,91,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5087,HR,HRV,Croatia,2020-05-13T00:00:00.000Z,11,2207,0,91,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5088,HR,HRV,Croatia,2020-05-14T00:00:00.000Z,6,2213,3,94,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5089,HR,HRV,Croatia,2020-05-15T00:00:00.000Z,8,2221,0,94,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5090,HR,HRV,Croatia,2020-05-16T00:00:00.000Z,1,2222,1,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5091,HR,HRV,Croatia,2020-05-17T00:00:00.000Z,2,2224,0,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
5092,HR,HRV,Croatia,2020-05-18T00:00:00.000Z,2,2226,0,95,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
