OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
3767,BF,BFA,Burkina Faso,2020-06-24T00:00:00.000Z,0,903,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3768,BF,BFA,Burkina Faso,2020-06-25T00:00:00.000Z,31,934,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3769,BF,BFA,Burkina Faso,2020-06-26T00:00:00.000Z,0,934,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3770,BF,BFA,Burkina Faso,2020-06-27T00:00:00.000Z,0,934,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3771,BF,BFA,Burkina Faso,2020-06-28T00:00:00.000Z,20,954,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3772,BF,BFA,Burkina Faso,2020-06-29T00:00:00.000Z,5,959,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3773,BF,BFA,Burkina Faso,2020-06-30T00:00:00.000Z,0,959,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3774,BF,BFA,Burkina Faso,2020-07-01T00:00:00.000Z,3,962,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3775,BF,BFA,Burkina Faso,2020-07-02T00:00:00.000Z,0,962,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3776,BF,BFA,Burkina Faso,2020-07-03T00:00:00.000Z,0,962,0,53,布基纳法索,Burkina Faso,Burkina Faso,Буркина-Фасо,بوركينا فاسو
3777,BI,BDI,Burundi,2020-04-01T00:00:00.000Z,2,2,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3778,BI,BDI,Burundi,2020-04-02T00:00:00.000Z,0,2,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3779,BI,BDI,Burundi,2020-04-03T00:00:00.000Z,1,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3780,BI,BDI,Burundi,2020-04-04T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3781,BI,BDI,Burundi,2020-04-05T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3782,BI,BDI,Burundi,2020-04-06T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3783,BI,BDI,Burundi,2020-04-07T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3784,BI,BDI,Burundi,2020-04-08T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3785,BI,BDI,Burundi,2020-04-09T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3786,BI,BDI,Burundi,2020-04-10T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3787,BI,BDI,Burundi,2020-04-11T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3788,BI,BDI,Burundi,2020-04-12T00:00:00.000Z,0,3,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3789,BI,BDI,Burundi,2020-04-13T00:00:00.000Z,2,5,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3790,BI,BDI,Burundi,2020-04-14T00:00:00.000Z,0,5,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3791,BI,BDI,Burundi,2020-04-15T00:00:00.000Z,0,5,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3792,BI,BDI,Burundi,2020-04-16T00:00:00.000Z,0,5,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3793,BI,BDI,Burundi,2020-04-17T00:00:00.000Z,0,5,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3794,BI,BDI,Burundi,2020-04-18T00:00:00.000Z,0,5,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3795,BI,BDI,Burundi,2020-04-19T00:00:00.000Z,0,5,0,0,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3796,BI,BDI,Burundi,2020-04-20T00:00:00.000Z,1,6,1,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3797,BI,BDI,Burundi,2020-04-21T00:00:00.000Z,0,6,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3798,BI,BDI,Burundi,2020-04-22T00:00:00.000Z,5,11,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3799,BI,BDI,Burundi,2020-04-23T00:00:00.000Z,0,11,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3800,BI,BDI,Burundi,2020-04-24T00:00:00.000Z,0,11,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3801,BI,BDI,Burundi,2020-04-25T00:00:00.000Z,1,12,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3802,BI,BDI,Burundi,2020-04-26T00:00:00.000Z,0,12,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3803,BI,BDI,Burundi,2020-04-27T00:00:00.000Z,3,15,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3804,BI,BDI,Burundi,2020-04-28T00:00:00.000Z,0,15,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3805,BI,BDI,Burundi,2020-04-29T00:00:00.000Z,0,15,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3806,BI,BDI,Burundi,2020-04-30T00:00:00.000Z,0,15,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3807,BI,BDI,Burundi,2020-05-01T00:00:00.000Z,0,15,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3808,BI,BDI,Burundi,2020-05-02T00:00:00.000Z,0,15,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3809,BI,BDI,Burundi,2020-05-03T00:00:00.000Z,4,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3810,BI,BDI,Burundi,2020-05-04T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3811,BI,BDI,Burundi,2020-05-05T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3812,BI,BDI,Burundi,2020-05-06T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3813,BI,BDI,Burundi,2020-05-07T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3814,BI,BDI,Burundi,2020-05-08T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3815,BI,BDI,Burundi,2020-05-09T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3816,BI,BDI,Burundi,2020-05-10T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3817,BI,BDI,Burundi,2020-05-11T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3818,BI,BDI,Burundi,2020-05-12T00:00:00.000Z,0,19,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3819,BI,BDI,Burundi,2020-05-13T00:00:00.000Z,8,27,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3820,BI,BDI,Burundi,2020-05-14T00:00:00.000Z,0,27,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3821,BI,BDI,Burundi,2020-05-15T00:00:00.000Z,0,27,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3822,BI,BDI,Burundi,2020-05-16T00:00:00.000Z,0,27,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3823,BI,BDI,Burundi,2020-05-17T00:00:00.000Z,0,27,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3824,BI,BDI,Burundi,2020-05-18T00:00:00.000Z,15,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3825,BI,BDI,Burundi,2020-05-19T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3826,BI,BDI,Burundi,2020-05-20T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3827,BI,BDI,Burundi,2020-05-21T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3828,BI,BDI,Burundi,2020-05-22T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3829,BI,BDI,Burundi,2020-05-23T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3830,BI,BDI,Burundi,2020-05-24T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3831,BI,BDI,Burundi,2020-05-25T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3832,BI,BDI,Burundi,2020-05-26T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3833,BI,BDI,Burundi,2020-05-27T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3834,BI,BDI,Burundi,2020-05-28T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3835,BI,BDI,Burundi,2020-05-29T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3836,BI,BDI,Burundi,2020-05-30T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3837,BI,BDI,Burundi,2020-05-31T00:00:00.000Z,0,42,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3838,BI,BDI,Burundi,2020-06-01T00:00:00.000Z,21,63,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3839,BI,BDI,Burundi,2020-06-02T00:00:00.000Z,0,63,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3840,BI,BDI,Burundi,2020-06-03T00:00:00.000Z,0,63,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3841,BI,BDI,Burundi,2020-06-04T00:00:00.000Z,0,63,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3842,BI,BDI,Burundi,2020-06-05T00:00:00.000Z,0,63,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3843,BI,BDI,Burundi,2020-06-06T00:00:00.000Z,0,63,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3844,BI,BDI,Burundi,2020-06-07T00:00:00.000Z,20,83,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3845,BI,BDI,Burundi,2020-06-08T00:00:00.000Z,0,83,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3846,BI,BDI,Burundi,2020-06-09T00:00:00.000Z,0,83,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3847,BI,BDI,Burundi,2020-06-10T00:00:00.000Z,0,83,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3848,BI,BDI,Burundi,2020-06-11T00:00:00.000Z,0,83,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3849,BI,BDI,Burundi,2020-06-12T00:00:00.000Z,11,94,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3850,BI,BDI,Burundi,2020-06-13T00:00:00.000Z,0,94,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3851,BI,BDI,Burundi,2020-06-14T00:00:00.000Z,0,94,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3852,BI,BDI,Burundi,2020-06-15T00:00:00.000Z,0,94,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3853,BI,BDI,Burundi,2020-06-16T00:00:00.000Z,10,104,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3854,BI,BDI,Burundi,2020-06-17T00:00:00.000Z,0,104,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3855,BI,BDI,Burundi,2020-06-18T00:00:00.000Z,0,104,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3856,BI,BDI,Burundi,2020-06-19T00:00:00.000Z,0,104,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3857,BI,BDI,Burundi,2020-06-20T00:00:00.000Z,0,104,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3858,BI,BDI,Burundi,2020-06-21T00:00:00.000Z,40,144,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3859,BI,BDI,Burundi,2020-06-22T00:00:00.000Z,0,144,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3860,BI,BDI,Burundi,2020-06-23T00:00:00.000Z,0,144,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3861,BI,BDI,Burundi,2020-06-24T00:00:00.000Z,0,144,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3862,BI,BDI,Burundi,2020-06-25T00:00:00.000Z,0,144,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3863,BI,BDI,Burundi,2020-06-26T00:00:00.000Z,0,144,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3864,BI,BDI,Burundi,2020-06-27T00:00:00.000Z,0,144,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3865,BI,BDI,Burundi,2020-06-28T00:00:00.000Z,0,144,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3866,BI,BDI,Burundi,2020-06-29T00:00:00.000Z,26,170,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3867,BI,BDI,Burundi,2020-06-30T00:00:00.000Z,0,170,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3868,BI,BDI,Burundi,2020-07-01T00:00:00.000Z,0,170,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3869,BI,BDI,Burundi,2020-07-02T00:00:00.000Z,0,170,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3870,BI,BDI,Burundi,2020-07-03T00:00:00.000Z,0,170,0,1,布隆迪,Burundi,Burundi,Бурунди,بوروندي
3871,CV,CPV,Cabo Verde,2020-03-20T00:00:00.000Z,1,1,0,0,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3872,CV,CPV,Cabo Verde,2020-03-21T00:00:00.000Z,2,3,0,0,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3873,CV,CPV,Cabo Verde,2020-03-22T00:00:00.000Z,0,3,0,0,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3874,CV,CPV,Cabo Verde,2020-03-23T00:00:00.000Z,0,3,0,0,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3875,CV,CPV,Cabo Verde,2020-03-24T00:00:00.000Z,0,3,0,0,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3876,CV,CPV,Cabo Verde,2020-03-25T00:00:00.000Z,0,3,0,0,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3877,CV,CPV,Cabo Verde,2020-03-26T00:00:00.000Z,0,3,0,0,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3878,CV,CPV,Cabo Verde,2020-03-27T00:00:00.000Z,0,3,0,0,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3879,CV,CPV,Cabo Verde,2020-03-28T00:00:00.000Z,2,5,1,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3880,CV,CPV,Cabo Verde,2020-03-29T00:00:00.000Z,0,5,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3881,CV,CPV,Cabo Verde,2020-03-30T00:00:00.000Z,0,5,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3882,CV,CPV,Cabo Verde,2020-03-31T00:00:00.000Z,0,5,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3883,CV,CPV,Cabo Verde,2020-04-01T00:00:00.000Z,0,5,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3884,CV,CPV,Cabo Verde,2020-04-02T00:00:00.000Z,0,5,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3885,CV,CPV,Cabo Verde,2020-04-03T00:00:00.000Z,0,5,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3886,CV,CPV,Cabo Verde,2020-04-04T00:00:00.000Z,0,5,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3887,CV,CPV,Cabo Verde,2020-04-05T00:00:00.000Z,0,5,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3888,CV,CPV,Cabo Verde,2020-04-06T00:00:00.000Z,0,5,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3889,CV,CPV,Cabo Verde,2020-04-07T00:00:00.000Z,2,7,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3890,CV,CPV,Cabo Verde,2020-04-08T00:00:00.000Z,0,7,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3891,CV,CPV,Cabo Verde,2020-04-09T00:00:00.000Z,0,7,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3892,CV,CPV,Cabo Verde,2020-04-10T00:00:00.000Z,0,7,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3893,CV,CPV,Cabo Verde,2020-04-11T00:00:00.000Z,0,7,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3894,CV,CPV,Cabo Verde,2020-04-12T00:00:00.000Z,0,7,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3895,CV,CPV,Cabo Verde,2020-04-13T00:00:00.000Z,0,7,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3896,CV,CPV,Cabo Verde,2020-04-14T00:00:00.000Z,3,10,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3897,CV,CPV,Cabo Verde,2020-04-15T00:00:00.000Z,0,10,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3898,CV,CPV,Cabo Verde,2020-04-16T00:00:00.000Z,0,10,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3899,CV,CPV,Cabo Verde,2020-04-17T00:00:00.000Z,45,55,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3900,CV,CPV,Cabo Verde,2020-04-18T00:00:00.000Z,0,55,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3901,CV,CPV,Cabo Verde,2020-04-19T00:00:00.000Z,0,55,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3902,CV,CPV,Cabo Verde,2020-04-20T00:00:00.000Z,0,55,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3903,CV,CPV,Cabo Verde,2020-04-21T00:00:00.000Z,0,55,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3904,CV,CPV,Cabo Verde,2020-04-22T00:00:00.000Z,12,67,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3905,CV,CPV,Cabo Verde,2020-04-23T00:00:00.000Z,0,67,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3906,CV,CPV,Cabo Verde,2020-04-24T00:00:00.000Z,0,67,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3907,CV,CPV,Cabo Verde,2020-04-25T00:00:00.000Z,21,88,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3908,CV,CPV,Cabo Verde,2020-04-26T00:00:00.000Z,2,90,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3909,CV,CPV,Cabo Verde,2020-04-27T00:00:00.000Z,16,106,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3910,CV,CPV,Cabo Verde,2020-04-28T00:00:00.000Z,0,106,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3911,CV,CPV,Cabo Verde,2020-04-29T00:00:00.000Z,7,113,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3912,CV,CPV,Cabo Verde,2020-04-30T00:00:00.000Z,0,113,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3913,CV,CPV,Cabo Verde,2020-05-01T00:00:00.000Z,8,121,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3914,CV,CPV,Cabo Verde,2020-05-02T00:00:00.000Z,0,121,0,1,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3915,CV,CPV,Cabo Verde,2020-05-03T00:00:00.000Z,31,152,1,2,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3916,CV,CPV,Cabo Verde,2020-05-04T00:00:00.000Z,13,165,0,2,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3917,CV,CPV,Cabo Verde,2020-05-05T00:00:00.000Z,0,165,0,2,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3918,CV,CPV,Cabo Verde,2020-05-06T00:00:00.000Z,21,186,0,2,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3919,CV,CPV,Cabo Verde,2020-05-07T00:00:00.000Z,5,191,0,2,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3920,CV,CPV,Cabo Verde,2020-05-08T00:00:00.000Z,27,218,0,2,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3921,CV,CPV,Cabo Verde,2020-05-09T00:00:00.000Z,12,230,0,2,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3922,CV,CPV,Cabo Verde,2020-05-10T00:00:00.000Z,6,236,0,2,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3923,CV,CPV,Cabo Verde,2020-05-11T00:00:00.000Z,10,246,0,2,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3924,CV,CPV,Cabo Verde,2020-05-12T00:00:00.000Z,14,260,0,2,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3925,CV,CPV,Cabo Verde,2020-05-13T00:00:00.000Z,10,270,0,2,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3926,CV,CPV,Cabo Verde,2020-05-14T00:00:00.000Z,19,289,0,2,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3927,CV,CPV,Cabo Verde,2020-05-15T00:00:00.000Z,26,315,0,2,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3928,CV,CPV,Cabo Verde,2020-05-16T00:00:00.000Z,11,326,0,2,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3929,CV,CPV,Cabo Verde,2020-05-17T00:00:00.000Z,2,328,1,3,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3930,CV,CPV,Cabo Verde,2020-05-18T00:00:00.000Z,0,328,0,3,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3931,CV,CPV,Cabo Verde,2020-05-19T00:00:00.000Z,0,328,0,3,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3932,CV,CPV,Cabo Verde,2020-05-20T00:00:00.000Z,7,335,0,3,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3933,CV,CPV,Cabo Verde,2020-05-21T00:00:00.000Z,14,349,0,3,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3934,CV,CPV,Cabo Verde,2020-05-22T00:00:00.000Z,7,356,0,3,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3935,CV,CPV,Cabo Verde,2020-05-23T00:00:00.000Z,6,362,0,3,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3936,CV,CPV,Cabo Verde,2020-05-24T00:00:00.000Z,9,371,0,3,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3937,CV,CPV,Cabo Verde,2020-05-25T00:00:00.000Z,9,380,0,3,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3938,CV,CPV,Cabo Verde,2020-05-26T00:00:00.000Z,10,390,0,3,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3939,CV,CPV,Cabo Verde,2020-05-27T00:00:00.000Z,0,390,1,4,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3940,CV,CPV,Cabo Verde,2020-05-28T00:00:00.000Z,0,390,0,4,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
3941,CV,CPV,Cabo Verde,2020-05-29T00:00:00.000Z,0,390,0,4,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,كابو فيردي
