OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
2634,BR,BRA,Brazil,2020-02-28T00:00:00.000Z,0,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2635,BR,BRA,Brazil,2020-02-29T00:00:00.000Z,0,1,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2636,BR,BRA,Brazil,2020-03-01T00:00:00.000Z,1,2,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2637,BR,BRA,Brazil,2020-03-02T00:00:00.000Z,0,2,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2638,BR,BRA,Brazil,2020-03-03T00:00:00.000Z,0,2,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2639,BR,BRA,Brazil,2020-03-04T00:00:00.000Z,1,3,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2640,BR,BRA,Brazil,2020-03-05T00:00:00.000Z,4,7,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2641,BR,BRA,Brazil,2020-03-06T00:00:00.000Z,1,8,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2642,BR,BRA,Brazil,2020-03-07T00:00:00.000Z,11,19,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2643,BR,BRA,Brazil,2020-03-08T00:00:00.000Z,0,19,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2644,BR,BRA,Brazil,2020-03-09T00:00:00.000Z,6,25,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2645,BR,BRA,Brazil,2020-03-10T00:00:00.000Z,0,25,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2646,BR,BRA,Brazil,2020-03-11T00:00:00.000Z,9,34,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2647,BR,BRA,Brazil,2020-03-12T00:00:00.000Z,18,52,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2648,BR,BRA,Brazil,2020-03-13T00:00:00.000Z,46,98,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2649,BR,BRA,Brazil,2020-03-14T00:00:00.000Z,23,121,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2650,BR,BRA,Brazil,2020-03-15T00:00:00.000Z,0,121,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2651,BR,BRA,Brazil,2020-03-16T00:00:00.000Z,79,200,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2652,BR,BRA,Brazil,2020-03-17T00:00:00.000Z,34,234,0,0,巴西,Brésil,Brasil,Бразилия,البرازيل
2653,BR,BRA,Brazil,2020-03-18T00:00:00.000Z,57,291,1,1,巴西,Brésil,Brasil,Бразилия,البرازيل
2654,BR,BRA,Brazil,2020-03-19T00:00:00.000Z,137,428,3,4,巴西,Brésil,Brasil,Бразилия,البرازيل
2655,BR,BRA,Brazil,2020-03-20T00:00:00.000Z,193,621,0,4,巴西,Brésil,Brasil,Бразилия,البرازيل
2656,BR,BRA,Brazil,2020-03-21T00:00:00.000Z,283,904,7,11,巴西,Brésil,Brasil,Бразилия,البرازيل
2657,BR,BRA,Brazil,2020-03-22T00:00:00.000Z,0,904,0,11,巴西,Brésil,Brasil,Бразилия,البرازيل
2658,BR,BRA,Brazil,2020-03-23T00:00:00.000Z,0,904,0,11,巴西,Brésil,Brasil,Бразилия,البرازيل
2659,BR,BRA,Brazil,2020-03-24T00:00:00.000Z,1297,2201,35,46,巴西,Brésil,Brasil,Бразилия,البرازيل
2660,BR,BRA,Brazil,2020-03-25T00:00:00.000Z,0,2201,0,46,巴西,Brésil,Brasil,Бразилия,البرازيل
2661,BR,BRA,Brazil,2020-03-26T00:00:00.000Z,232,2433,11,57,巴西,Brésil,Brasil,Бразилия,البرازيل
2662,BR,BRA,Brazil,2020-03-27T00:00:00.000Z,0,2433,0,57,巴西,Brésil,Brasil,Бразилия,البرازيل
2663,BR,BRA,Brazil,2020-03-28T00:00:00.000Z,482,2915,20,77,巴西,Brésil,Brasil,Бразилия,البرازيل
2664,BR,BRA,Brazil,2020-03-29T00:00:00.000Z,502,3417,15,92,巴西,Brésil,Brasil,Бразилия,البرازيل
2665,BR,BRA,Brazil,2020-03-30T00:00:00.000Z,487,3904,22,114,巴西,Brésil,Brasil,Бразилия,البرازيل
2666,BR,BRA,Brazil,2020-03-31T00:00:00.000Z,352,4256,22,136,巴西,Brésil,Brasil,Бразилия,البرازيل
2667,BR,BRA,Brazil,2020-04-01T00:00:00.000Z,323,4579,23,159,巴西,Brésil,Brasil,Бразилия,البرازيل
2668,BR,BRA,Brazil,2020-04-02T00:00:00.000Z,1138,5717,42,201,巴西,Brésil,Brasil,Бразилия,البرازيل
2669,BR,BRA,Brazil,2020-04-03T00:00:00.000Z,1119,6836,40,241,巴西,Brésil,Brasil,Бразилия,البرازيل
2670,BR,BRA,Brazil,2020-04-04T00:00:00.000Z,1074,7910,58,299,巴西,Brésil,Brasil,Бразилия,البرازيل
2671,BR,BRA,Brazil,2020-04-05T00:00:00.000Z,1146,9056,60,359,巴西,Brésil,Brasil,Бразилия,البرازيل
2672,BR,BRA,Brazil,2020-04-06T00:00:00.000Z,1222,10278,73,432,巴西,Brésil,Brasil,Бразилия,البرازيل
2673,BR,BRA,Brazil,2020-04-07T00:00:00.000Z,852,11130,54,486,巴西,Brésil,Brasil,Бразилия,البرازيل
2674,BR,BRA,Brazil,2020-04-08T00:00:00.000Z,926,12056,67,553,巴西,Brésil,Brasil,Бразилия,البرازيل
2675,BR,BRA,Brazil,2020-04-09T00:00:00.000Z,1661,13717,114,667,巴西,Brésil,Brasil,Бразилия,البرازيل
2676,BR,BRA,Brazil,2020-04-10T00:00:00.000Z,2210,15927,133,800,巴西,Brésil,Brasil,Бразилия,البرازيل
2677,BR,BRA,Brazil,2020-04-11T00:00:00.000Z,1930,17857,141,941,巴西,Brésil,Brasil,Бразилия,البرازيل
2678,BR,BRA,Brazil,2020-04-12T00:00:00.000Z,1781,19638,115,1056,巴西,Brésil,Brasil,Бразилия,البرازيل
2679,BR,BRA,Brazil,2020-04-13T00:00:00.000Z,1089,20727,68,1124,巴西,Brésil,Brasil,Бразилия,البرازيل
2680,BR,BRA,Brazil,2020-04-14T00:00:00.000Z,1442,22169,99,1223,巴西,Brésil,Brasil,Бразилия,البرازيل
2681,BR,BRA,Brazil,2020-04-15T00:00:00.000Z,1261,23430,105,1328,巴西,Brésil,Brasil,Бразилия,البرازيل
2682,BR,BRA,Brazil,2020-04-16T00:00:00.000Z,1832,25262,204,1532,巴西,Brésil,Brasil,Бразилия,البرازيل
2683,BR,BRA,Brazil,2020-04-17T00:00:00.000Z,3058,28320,204,1736,巴西,Brésil,Brasil,Бразилия,البرازيل
2684,BR,BRA,Brazil,2020-04-18T00:00:00.000Z,2105,30425,188,1924,巴西,Brésil,Brasil,Бразилия,البرازيل
2685,BR,BRA,Brazil,2020-04-19T00:00:00.000Z,3257,33682,217,2141,巴西,Brésil,Brasil,Бразилия,البرازيل
2686,BR,BRA,Brazil,2020-04-20T00:00:00.000Z,2917,36599,206,2347,巴西,Brésil,Brasil,Бразилия,البرازيل
2687,BR,BRA,Brazil,2020-04-21T00:00:00.000Z,2055,38654,115,2462,巴西,Brésil,Brasil,Бразилия,البرازيل
2688,BR,BRA,Brazil,2020-04-22T00:00:00.000Z,1927,40581,113,2575,巴西,Brésil,Brasil,Бразилия,البرازيل
2689,BR,BRA,Brazil,2020-04-23T00:00:00.000Z,2498,43079,166,2741,巴西,Brésil,Brasil,Бразилия,البرازيل
2690,BR,BRA,Brazil,2020-04-24T00:00:00.000Z,2678,45757,165,2906,巴西,Brésil,Brasil,Бразилия,البرازيل
2691,BR,BRA,Brazil,2020-04-25T00:00:00.000Z,3735,49492,407,3313,巴西,Brésil,Brasil,Бразилия,البرازيل
2692,BR,BRA,Brazil,2020-04-26T00:00:00.000Z,3503,52995,357,3670,巴西,Brésil,Brasil,Бразилия,البرازيل
2693,BR,BRA,Brazil,2020-04-27T00:00:00.000Z,5514,58509,346,4016,巴西,Brésil,Brasil,Бразилия,البرازيل
2694,BR,BRA,Brazil,2020-04-28T00:00:00.000Z,3379,61888,189,4205,巴西,Brésil,Brasil,Бразилия,البرازيل
2695,BR,BRA,Brazil,2020-04-29T00:00:00.000Z,4613,66501,338,4543,巴西,Brésil,Brasil,Бразилия,البرازيل
2696,BR,BRA,Brazil,2020-04-30T00:00:00.000Z,5385,71886,474,5017,巴西,Brésil,Brasil,Бразилия,البرازيل
2697,BR,BRA,Brazil,2020-05-01T00:00:00.000Z,6276,78162,449,5466,巴西,Brésil,Brasil,Бразилия,البرازيل
2698,BR,BRA,Brazil,2020-05-02T00:00:00.000Z,7218,85380,435,5901,巴西,Brésil,Brasil,Бразилия,البرازيل
2699,BR,BRA,Brazil,2020-05-03T00:00:00.000Z,6209,91589,428,6329,巴西,Brésil,Brasil,Бразилия,البرازيل
2700,BR,BRA,Brazil,2020-05-04T00:00:00.000Z,4970,96559,421,6750,巴西,Brésil,Brasil,Бразилия,البرازيل
2701,BR,BRA,Brazil,2020-05-05T00:00:00.000Z,4588,101147,275,7025,巴西,Brésil,Brasil,Бразилия,البرازيل
2702,BR,BRA,Brazil,2020-05-06T00:00:00.000Z,6633,107780,296,7321,巴西,Brésil,Brasil,Бразилия,البرازيل
2703,BR,BRA,Brazil,2020-05-07T00:00:00.000Z,6935,114715,600,7921,巴西,Brésil,Brasil,Бразилия,البرازيل
2704,BR,BRA,Brazil,2020-05-08T00:00:00.000Z,10503,125218,615,8536,巴西,Brésil,Brasil,Бразилия,البرازيل
2705,BR,BRA,Brazil,2020-05-09T00:00:00.000Z,9888,135106,610,9146,巴西,Brésil,Brasil,Бразилия,البرازيل
2706,BR,BRA,Brazil,2020-05-10T00:00:00.000Z,10222,145328,751,9897,巴西,Brésil,Brasil,Бразилия,البرازيل
2707,BR,BRA,Brazil,2020-05-11T00:00:00.000Z,10611,155939,730,10627,巴西,Brésil,Brasil,Бразилия,البرازيل
2708,BR,BRA,Brazil,2020-05-12T00:00:00.000Z,6760,162699,496,11123,巴西,Brésil,Brasil,Бразилия,البرازيل
2709,BR,BRA,Brazil,2020-05-13T00:00:00.000Z,5632,168331,396,11519,巴西,Brésil,Brasil,Бразилия,البرازيل
2710,BR,BRA,Brazil,2020-05-14T00:00:00.000Z,9258,177589,881,12400,巴西,Brésil,Brasil,Бразилия,البرازيل
2711,BR,BRA,Brazil,2020-05-15T00:00:00.000Z,11385,188974,749,13149,巴西,Brésil,Brasil,Бразилия,البرازيل
2712,BR,BRA,Brazil,2020-05-16T00:00:00.000Z,13944,202918,844,13993,巴西,Brésil,Brasil,Бразилия,البرازيل
2713,BR,BRA,Brazil,2020-05-17T00:00:00.000Z,15305,218223,824,14817,巴西,Brésil,Brasil,Бразилия,البرازيل
2714,BR,BRA,Brazil,2020-05-18T00:00:00.000Z,14919,233142,816,15633,巴西,Brésil,Brasil,Бразилия,البرازيل
2715,BR,BRA,Brazil,2020-05-19T00:00:00.000Z,7938,241080,485,16118,巴西,Brésil,Brasil,Бразилия,البرازيل
2716,BR,BRA,Brazil,2020-05-20T00:00:00.000Z,13140,254220,674,16792,巴西,Brésil,Brasil,Бразилия,البرازيل
2717,BR,BRA,Brazil,2020-05-21T00:00:00.000Z,17408,271628,1179,17971,巴西,Brésil,Brasil,Бразилия,البرازيل
2718,BR,BRA,Brazil,2020-05-22T00:00:00.000Z,19951,291579,888,18859,巴西,Brésil,Brasil,Бразилия,البرازيل
2719,BR,BRA,Brazil,2020-05-23T00:00:00.000Z,18508,310087,1188,20047,巴西,Brésil,Brasil,Бразилия,البرازيل
2720,BR,BRA,Brazil,2020-05-24T00:00:00.000Z,20803,330890,1001,21048,巴西,Brésil,Brasil,Бразилия,البرازيل
2721,BR,BRA,Brazil,2020-05-25T00:00:00.000Z,16508,347398,965,22013,巴西,Brésil,Brasil,Бразилия,البرازيل
2722,BR,BRA,Brazil,2020-05-26T00:00:00.000Z,15813,363211,653,22666,巴西,Brésil,Brasil,Бразилия,البرازيل
2723,BR,BRA,Brazil,2020-05-27T00:00:00.000Z,11687,374898,807,23473,巴西,Brésil,Brasil,Бразилия,البرازيل
2724,BR,BRA,Brazil,2020-05-28T00:00:00.000Z,16324,391222,1039,24512,巴西,Brésil,Brasil,Бразилия,البرازيل
2725,BR,BRA,Brazil,2020-05-29T00:00:00.000Z,20599,411821,1086,25598,巴西,Brésil,Brasil,Бразилия,البرازيل
2726,BR,BRA,Brazil,2020-05-30T00:00:00.000Z,26417,438238,1156,26754,巴西,Brésil,Brasil,Бразилия,البرازيل
2727,BR,BRA,Brazil,2020-05-31T00:00:00.000Z,26928,465166,1124,27878,巴西,Brésil,Brasil,Бразилия,البرازيل
2728,BR,BRA,Brazil,2020-06-01T00:00:00.000Z,33274,498440,956,28834,巴西,Brésil,Brasil,Бразилия,البرازيل
2729,BR,BRA,Brazil,2020-06-02T00:00:00.000Z,16409,514849,480,29314,巴西,Brésil,Brasil,Бразилия,البرازيل
2730,BR,BRA,Brazil,2020-06-03T00:00:00.000Z,11598,526447,623,29937,巴西,Brésil,Brasil,Бразилия,البرازيل
2731,BR,BRA,Brazil,2020-06-04T00:00:00.000Z,28936,555383,1262,31199,巴西,Brésil,Brasil,Бразилия,البرازيل
2732,BR,BRA,Brazil,2020-06-05T00:00:00.000Z,28633,584016,1349,32548,巴西,Brésil,Brasil,Бразилия,البرازيل
2733,BR,BRA,Brazil,2020-06-06T00:00:00.000Z,30925,614941,1473,34021,巴西,Brésil,Brasil,Бразилия,البرازيل
2734,BR,BRA,Brazil,2020-06-07T00:00:00.000Z,30830,645771,1005,35026,巴西,Brésil,Brasil,Бразилия,البرازيل
2735,BR,BRA,Brazil,2020-06-08T00:00:00.000Z,27075,672846,904,35930,巴西,Brésil,Brasil,Бразилия,البرازيل
2736,BR,BRA,Brazil,2020-06-09T00:00:00.000Z,18912,691758,525,36455,巴西,Brésil,Brasil,Бразилия,البرازيل
2737,BR,BRA,Brazil,2020-06-10T00:00:00.000Z,15654,707412,679,37134,巴西,Brésil,Brasil,Бразилия,البرازيل
2738,BR,BRA,Brazil,2020-06-11T00:00:00.000Z,32091,739503,1272,38406,巴西,Brésil,Brasil,Бразилия,البرازيل
2739,BR,BRA,Brazil,2020-06-12T00:00:00.000Z,32913,772416,1274,39680,巴西,Brésil,Brasil,Бразилия,البرازيل
2740,VG,VGB,British Virgin Islands,2020-03-26T00:00:00.000Z,2,2,0,0,"英属维尔京群岛
",,,,
2741,VG,VGB,British Virgin Islands,2020-03-27T00:00:00.000Z,0,2,0,0,"英属维尔京群岛
",,,,
2742,VG,VGB,British Virgin Islands,2020-03-28T00:00:00.000Z,0,2,0,0,"英属维尔京群岛
",,,,
2743,VG,VGB,British Virgin Islands,2020-03-29T00:00:00.000Z,0,2,0,0,"英属维尔京群岛
",,,,
2744,VG,VGB,British Virgin Islands,2020-03-30T00:00:00.000Z,0,2,0,0,"英属维尔京群岛
",,,,
2745,VG,VGB,British Virgin Islands,2020-03-31T00:00:00.000Z,0,2,0,0,"英属维尔京群岛
",,,,
2746,VG,VGB,British Virgin Islands,2020-04-01T00:00:00.000Z,1,3,0,0,"英属维尔京群岛
",,,,
2747,VG,VGB,British Virgin Islands,2020-04-02T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2748,VG,VGB,British Virgin Islands,2020-04-03T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2749,VG,VGB,British Virgin Islands,2020-04-04T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2750,VG,VGB,British Virgin Islands,2020-04-05T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2751,VG,VGB,British Virgin Islands,2020-04-06T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2752,VG,VGB,British Virgin Islands,2020-04-07T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2753,VG,VGB,British Virgin Islands,2020-04-08T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2754,VG,VGB,British Virgin Islands,2020-04-09T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2755,VG,VGB,British Virgin Islands,2020-04-10T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2756,VG,VGB,British Virgin Islands,2020-04-11T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2757,VG,VGB,British Virgin Islands,2020-04-12T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2758,VG,VGB,British Virgin Islands,2020-04-13T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2759,VG,VGB,British Virgin Islands,2020-04-14T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2760,VG,VGB,British Virgin Islands,2020-04-15T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2761,VG,VGB,British Virgin Islands,2020-04-16T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2762,VG,VGB,British Virgin Islands,2020-04-17T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2763,VG,VGB,British Virgin Islands,2020-04-18T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2764,VG,VGB,British Virgin Islands,2020-04-19T00:00:00.000Z,0,3,0,0,"英属维尔京群岛
",,,,
2765,VG,VGB,British Virgin Islands,2020-04-20T00:00:00.000Z,1,4,1,1,"英属维尔京群岛
",,,,
2766,VG,VGB,British Virgin Islands,2020-04-21T00:00:00.000Z,0,4,0,1,"英属维尔京群岛
",,,,
2767,VG,VGB,British Virgin Islands,2020-04-22T00:00:00.000Z,0,4,0,1,"英属维尔京群岛
",,,,
2768,VG,VGB,British Virgin Islands,2020-04-23T00:00:00.000Z,0,4,0,1,"英属维尔京群岛
",,,,
2769,VG,VGB,British Virgin Islands,2020-04-24T00:00:00.000Z,1,5,0,1,"英属维尔京群岛
",,,,
2770,VG,VGB,British Virgin Islands,2020-04-25T00:00:00.000Z,0,5,0,1,"英属维尔京群岛
",,,,
2771,VG,VGB,British Virgin Islands,2020-04-26T00:00:00.000Z,1,6,0,1,"英属维尔京群岛
",,,,
2772,VG,VGB,British Virgin Islands,2020-04-27T00:00:00.000Z,0,6,0,1,"英属维尔京群岛
",,,,
2773,VG,VGB,British Virgin Islands,2020-04-28T00:00:00.000Z,0,6,0,1,"英属维尔京群岛
",,,,
2774,VG,VGB,British Virgin Islands,2020-04-29T00:00:00.000Z,0,6,0,1,"英属维尔京群岛
",,,,
2775,VG,VGB,British Virgin Islands,2020-04-30T00:00:00.000Z,0,6,0,1,"英属维尔京群岛
",,,,
2776,VG,VGB,British Virgin Islands,2020-05-01T00:00:00.000Z,0,6,0,1,"英属维尔京群岛
",,,,
2777,VG,VGB,British Virgin Islands,2020-05-02T00:00:00.000Z,0,6,0,1,"英属维尔京群岛
",,,,
2778,VG,VGB,British Virgin Islands,2020-05-03T00:00:00.000Z,0,6,0,1,"英属维尔京群岛
",,,,
2779,VG,VGB,British Virgin Islands,2020-05-04T00:00:00.000Z,0,6,0,1,"英属维尔京群岛
",,,,
2780,VG,VGB,British Virgin Islands,2020-05-05T00:00:00.000Z,0,6,0,1,"英属维尔京群岛
",,,,
2781,VG,VGB,British Virgin Islands,2020-05-06T00:00:00.000Z,1,7,0,1,"英属维尔京群岛
",,,,
2782,VG,VGB,British Virgin Islands,2020-05-07T00:00:00.000Z,0,7,0,1,"英属维尔京群岛
",,,,
2783,VG,VGB,British Virgin Islands,2020-05-08T00:00:00.000Z,0,7,0,1,"英属维尔京群岛
",,,,
2784,VG,VGB,British Virgin Islands,2020-05-09T00:00:00.000Z,0,7,0,1,"英属维尔京群岛
",,,,
2785,VG,VGB,British Virgin Islands,2020-05-10T00:00:00.000Z,0,7,0,1,"英属维尔京群岛
",,,,
2786,VG,VGB,British Virgin Islands,2020-05-11T00:00:00.000Z,0,7,0,1,"英属维尔京群岛
",,,,
2787,VG,VGB,British Virgin Islands,2020-05-12T00:00:00.000Z,0,7,0,1,"英属维尔京群岛
",,,,
2788,VG,VGB,British Virgin Islands,2020-05-13T00:00:00.000Z,0,7,0,1,"英属维尔京群岛
",,,,
2789,VG,VGB,British Virgin Islands,2020-05-14T00:00:00.000Z,0,7,0,1,"英属维尔京群岛
",,,,
2790,VG,VGB,British Virgin Islands,2020-05-15T00:00:00.000Z,0,7,0,1,"英属维尔京群岛
",,,,
2791,VG,VGB,British Virgin Islands,2020-05-16T00:00:00.000Z,1,8,0,1,"英属维尔京群岛
",,,,
2792,VG,VGB,British Virgin Islands,2020-05-17T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2793,VG,VGB,British Virgin Islands,2020-05-18T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2794,VG,VGB,British Virgin Islands,2020-05-19T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2795,VG,VGB,British Virgin Islands,2020-05-20T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2796,VG,VGB,British Virgin Islands,2020-05-21T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2797,VG,VGB,British Virgin Islands,2020-05-22T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2798,VG,VGB,British Virgin Islands,2020-05-23T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2799,VG,VGB,British Virgin Islands,2020-05-24T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2800,VG,VGB,British Virgin Islands,2020-05-25T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2801,VG,VGB,British Virgin Islands,2020-05-26T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2802,VG,VGB,British Virgin Islands,2020-05-27T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2803,VG,VGB,British Virgin Islands,2020-05-28T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2804,VG,VGB,British Virgin Islands,2020-05-29T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2805,VG,VGB,British Virgin Islands,2020-05-30T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2806,VG,VGB,British Virgin Islands,2020-05-31T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2807,VG,VGB,British Virgin Islands,2020-06-01T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2808,VG,VGB,British Virgin Islands,2020-06-02T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2809,VG,VGB,British Virgin Islands,2020-06-03T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2810,VG,VGB,British Virgin Islands,2020-06-04T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2811,VG,VGB,British Virgin Islands,2020-06-05T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2812,VG,VGB,British Virgin Islands,2020-06-06T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2813,VG,VGB,British Virgin Islands,2020-06-07T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2814,VG,VGB,British Virgin Islands,2020-06-08T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2815,VG,VGB,British Virgin Islands,2020-06-09T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2816,VG,VGB,British Virgin Islands,2020-06-10T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
2817,VG,VGB,British Virgin Islands,2020-06-11T00:00:00.000Z,0,8,0,1,"英属维尔京群岛
",,,,
