OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
5687,CG,COG,Congo,2020-04-01T00:00:00.000Z,3,22,2,2,刚果,Congo,Congo (el),Конго,الكونغو
5688,CG,COG,Congo,2020-04-02T00:00:00.000Z,0,22,0,2,刚果,Congo,Congo (el),Конго,الكونغو
5689,CG,COG,Congo,2020-04-03T00:00:00.000Z,19,41,0,2,刚果,Congo,Congo (el),Конго,الكونغو
5690,CG,COG,Congo,2020-04-04T00:00:00.000Z,0,41,1,3,刚果,Congo,Congo (el),Конго,الكونغو
5691,CG,COG,Congo,2020-04-05T00:00:00.000Z,4,45,2,5,刚果,Congo,Congo (el),Конго,الكونغو
5692,CG,COG,Congo,2020-04-06T00:00:00.000Z,0,45,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5693,CG,COG,Congo,2020-04-07T00:00:00.000Z,0,45,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5694,CG,COG,Congo,2020-04-08T00:00:00.000Z,4,49,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5695,CG,COG,Congo,2020-04-09T00:00:00.000Z,11,60,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5696,CG,COG,Congo,2020-04-10T00:00:00.000Z,0,60,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5697,CG,COG,Congo,2020-04-11T00:00:00.000Z,0,60,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5698,CG,COG,Congo,2020-04-12T00:00:00.000Z,0,60,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5699,CG,COG,Congo,2020-04-13T00:00:00.000Z,10,70,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5700,CG,COG,Congo,2020-04-14T00:00:00.000Z,4,74,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5701,CG,COG,Congo,2020-04-15T00:00:00.000Z,0,74,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5702,CG,COG,Congo,2020-04-16T00:00:00.000Z,43,117,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5703,CG,COG,Congo,2020-04-17T00:00:00.000Z,0,117,0,5,刚果,Congo,Congo (el),Конго,الكونغو
5704,CG,COG,Congo,2020-04-18T00:00:00.000Z,26,143,1,6,刚果,Congo,Congo (el),Конго,الكونغو
5705,CG,COG,Congo,2020-04-19T00:00:00.000Z,0,143,0,6,刚果,Congo,Congo (el),Конго,الكونغو
5706,CG,COG,Congo,2020-04-20T00:00:00.000Z,0,143,0,6,刚果,Congo,Congo (el),Конго,الكونغو
5707,CG,COG,Congo,2020-04-21T00:00:00.000Z,17,160,0,6,刚果,Congo,Congo (el),Конго,الكونغو
5708,CG,COG,Congo,2020-04-22T00:00:00.000Z,5,165,0,6,刚果,Congo,Congo (el),Конго,الكونغو
5709,CG,COG,Congo,2020-04-23T00:00:00.000Z,21,186,0,6,刚果,Congo,Congo (el),Конго,الكونغو
5710,CG,COG,Congo,2020-04-24T00:00:00.000Z,0,186,0,6,刚果,Congo,Congo (el),Конго,الكونغو
5711,CG,COG,Congo,2020-04-25T00:00:00.000Z,14,200,0,6,刚果,Congo,Congo (el),Конго,الكونغو
5712,CG,COG,Congo,2020-04-26T00:00:00.000Z,0,200,2,8,刚果,Congo,Congo (el),Конго,الكونغو
5713,CG,COG,Congo,2020-04-27T00:00:00.000Z,0,200,0,8,刚果,Congo,Congo (el),Конго,الكونغو
5714,CG,COG,Congo,2020-04-28T00:00:00.000Z,7,207,0,8,刚果,Congo,Congo (el),Конго,الكونغو
5715,CG,COG,Congo,2020-04-29T00:00:00.000Z,0,207,0,8,刚果,Congo,Congo (el),Конго,الكونغو
5716,CG,COG,Congo,2020-04-30T00:00:00.000Z,13,220,1,9,刚果,Congo,Congo (el),Конго,الكونغو
5717,CG,COG,Congo,2020-05-01T00:00:00.000Z,0,220,0,9,刚果,Congo,Congo (el),Конго,الكونغو
5718,CG,COG,Congo,2020-05-02T00:00:00.000Z,9,229,1,10,刚果,Congo,Congo (el),Конго,الكونغو
5719,CG,COG,Congo,2020-05-03T00:00:00.000Z,0,229,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5720,CG,COG,Congo,2020-05-04T00:00:00.000Z,0,229,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5721,CG,COG,Congo,2020-05-05T00:00:00.000Z,7,236,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5722,CG,COG,Congo,2020-05-06T00:00:00.000Z,0,236,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5723,CG,COG,Congo,2020-05-07T00:00:00.000Z,28,264,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5724,CG,COG,Congo,2020-05-08T00:00:00.000Z,10,274,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5725,CG,COG,Congo,2020-05-09T00:00:00.000Z,13,287,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5726,CG,COG,Congo,2020-05-10T00:00:00.000Z,0,287,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5727,CG,COG,Congo,2020-05-11T00:00:00.000Z,0,287,0,10,刚果,Congo,Congo (el),Конго,الكونغو
5728,CG,COG,Congo,2020-05-12T00:00:00.000Z,46,333,1,11,刚果,Congo,Congo (el),Конго,الكونغو
5729,CG,COG,Congo,2020-05-13T00:00:00.000Z,0,333,0,11,刚果,Congo,Congo (el),Конго,الكونغو
5730,CG,COG,Congo,2020-05-14T00:00:00.000Z,8,341,0,11,刚果,Congo,Congo (el),Конго,الكونغو
5731,CG,COG,Congo,2020-05-15T00:00:00.000Z,50,391,4,15,刚果,Congo,Congo (el),Конго,الكونغو
5732,CG,COG,Congo,2020-05-16T00:00:00.000Z,0,391,0,15,刚果,Congo,Congo (el),Конго,الكونغو
5733,CG,COG,Congo,2020-05-17T00:00:00.000Z,0,391,0,15,刚果,Congo,Congo (el),Конго,الكونغو
5734,CG,COG,Congo,2020-05-18T00:00:00.000Z,19,410,0,15,刚果,Congo,Congo (el),Конго,الكونغو
5735,CG,COG,Congo,2020-05-19T00:00:00.000Z,4,414,0,15,刚果,Congo,Congo (el),Конго,الكونغو
5736,CG,COG,Congo,2020-05-20T00:00:00.000Z,6,420,0,15,刚果,Congo,Congo (el),Конго,الكونغو
5737,CG,COG,Congo,2020-05-21T00:00:00.000Z,0,420,0,15,刚果,Congo,Congo (el),Конго,الكونغو
5738,CG,COG,Congo,2020-05-22T00:00:00.000Z,49,469,1,16,刚果,Congo,Congo (el),Конго,الكونغو
5739,CG,COG,Congo,2020-05-23T00:00:00.000Z,0,469,0,16,刚果,Congo,Congo (el),Конго,الكونغو
5740,CG,COG,Congo,2020-05-24T00:00:00.000Z,18,487,0,16,刚果,Congo,Congo (el),Конго,الكونغو
5741,CG,COG,Congo,2020-05-25T00:00:00.000Z,0,487,0,16,刚果,Congo,Congo (el),Конго,الكونغو
5742,CG,COG,Congo,2020-05-26T00:00:00.000Z,44,531,1,17,刚果,Congo,Congo (el),Конго,الكونغو
5743,CG,COG,Congo,2020-05-27T00:00:00.000Z,38,569,2,19,刚果,Congo,Congo (el),Конго,الكونغو
5744,CG,COG,Congo,2020-05-28T00:00:00.000Z,2,571,0,19,刚果,Congo,Congo (el),Конго,الكونغو
5745,CG,COG,Congo,2020-05-29T00:00:00.000Z,0,571,0,19,刚果,Congo,Congo (el),Конго,الكونغو
5746,CG,COG,Congo,2020-05-30T00:00:00.000Z,16,587,0,19,刚果,Congo,Congo (el),Конго,الكونغو
5747,CG,COG,Congo,2020-05-31T00:00:00.000Z,0,587,0,19,刚果,Congo,Congo (el),Конго,الكونغو
5748,CG,COG,Congo,2020-06-01T00:00:00.000Z,17,604,1,20,刚果,Congo,Congo (el),Конго,الكونغو
5749,CG,COG,Congo,2020-06-02T00:00:00.000Z,7,611,0,20,刚果,Congo,Congo (el),Конго,الكونغو
5750,CG,COG,Congo,2020-06-03T00:00:00.000Z,7,618,0,20,刚果,Congo,Congo (el),Конго,الكونغو
5751,CG,COG,Congo,2020-06-04T00:00:00.000Z,14,632,0,20,刚果,Congo,Congo (el),Конго,الكونغو
5752,CG,COG,Congo,2020-06-05T00:00:00.000Z,3,635,0,20,刚果,Congo,Congo (el),Конго,الكونغو
5753,CG,COG,Congo,2020-06-06T00:00:00.000Z,4,639,0,20,刚果,Congo,Congo (el),Конго,الكونغو
5754,CG,COG,Congo,2020-06-07T00:00:00.000Z,14,653,0,20,刚果,Congo,Congo (el),Конго,الكونغو
5755,CG,COG,Congo,2020-06-08T00:00:00.000Z,30,683,2,22,刚果,Congo,Congo (el),Конго,الكونغو
5756,CG,COG,Congo,2020-06-09T00:00:00.000Z,0,683,-2,20,刚果,Congo,Congo (el),Конго,الكونغو
5757,CG,COG,Congo,2020-06-10T00:00:00.000Z,35,718,4,24,刚果,Congo,Congo (el),Конго,الكونغو
5758,CG,COG,Congo,2020-06-11T00:00:00.000Z,10,728,0,24,刚果,Congo,Congo (el),Конго,الكونغو
5759,CG,COG,Congo,2020-06-12T00:00:00.000Z,17,745,1,25,刚果,Congo,Congo (el),Конго,الكونغو
5760,CG,COG,Congo,2020-06-13T00:00:00.000Z,0,745,0,25,刚果,Congo,Congo (el),Конго,الكونغو
5761,CG,COG,Congo,2020-06-14T00:00:00.000Z,34,779,0,25,刚果,Congo,Congo (el),Конго,الكونغو
5762,CG,COG,Congo,2020-06-15T00:00:00.000Z,0,779,0,25,刚果,Congo,Congo (el),Конго,الكونغو
5763,CG,COG,Congo,2020-06-16T00:00:00.000Z,104,883,2,27,刚果,Congo,Congo (el),Конго,الكونغو
5764,CG,COG,Congo,2020-06-17T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
5765,CG,COG,Congo,2020-06-18T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
5766,CG,COG,Congo,2020-06-19T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
5767,CG,COG,Congo,2020-06-20T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
5768,CG,COG,Congo,2020-06-21T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
5769,CG,COG,Congo,2020-06-22T00:00:00.000Z,0,883,0,27,刚果,Congo,Congo (el),Конго,الكونغو
5770,CG,COG,Congo,2020-06-23T00:00:00.000Z,204,1087,10,37,刚果,Congo,Congo (el),Конго,الكونغو
5771,CG,COG,Congo,2020-06-24T00:00:00.000Z,54,1141,0,37,刚果,Congo,Congo (el),Конго,الكونغو
5772,CG,COG,Congo,2020-06-25T00:00:00.000Z,0,1141,0,37,刚果,Congo,Congo (el),Конго,الكونغو
5773,CG,COG,Congo,2020-06-26T00:00:00.000Z,63,1204,1,38,刚果,Congo,Congo (el),Конго,الكونغو
5774,CG,COG,Congo,2020-06-27T00:00:00.000Z,0,1204,0,38,刚果,Congo,Congo (el),Конго,الكونغو
5775,CG,COG,Congo,2020-06-28T00:00:00.000Z,41,1245,2,40,刚果,Congo,Congo (el),Конго,الكونغو
5776,CG,COG,Congo,2020-06-29T00:00:00.000Z,0,1245,0,40,刚果,Congo,Congo (el),Конго,الكونغو
5777,CG,COG,Congo,2020-06-30T00:00:00.000Z,0,1245,0,40,刚果,Congo,Congo (el),Конго,الكونغو
5778,CG,COG,Congo,2020-07-01T00:00:00.000Z,84,1329,1,41,刚果,Congo,Congo (el),Конго,الكونغو
5779,CG,COG,Congo,2020-07-02T00:00:00.000Z,114,1443,1,42,刚果,Congo,Congo (el),Конго,الكونغو
5780,CG,COG,Congo,2020-07-03T00:00:00.000Z,0,1443,0,42,刚果,Congo,Congo (el),Конго,الكونغو
5781,CG,COG,Congo,2020-07-04T00:00:00.000Z,114,1557,2,44,刚果,Congo,Congo (el),Конго,الكونغو
5782,CG,COG,Congo,2020-07-05T00:00:00.000Z,0,1557,0,44,刚果,Congo,Congo (el),Конго,الكونغو
5783,CG,COG,Congo,2020-07-06T00:00:00.000Z,0,1557,0,44,刚果,Congo,Congo (el),Конго,الكونغو
5784,CG,COG,Congo,2020-07-07T00:00:00.000Z,0,1557,0,44,刚果,Congo,Congo (el),Конго,الكونغو
5785,CG,COG,Congo,2020-07-08T00:00:00.000Z,200,1757,0,44,刚果,Congo,Congo (el),Конго,الكونغو
5786,CG,COG,Congo,2020-07-09T00:00:00.000Z,64,1821,3,47,刚果,Congo,Congo (el),Конго,الكونغو
5787,CG,COG,Congo,2020-07-10T00:00:00.000Z,207,2028,0,47,刚果,Congo,Congo (el),Конго,الكونغو
5788,CG,COG,Congo,2020-07-11T00:00:00.000Z,0,2028,0,47,刚果,Congo,Congo (el),Конго,الكونغو
5789,CG,COG,Congo,2020-07-12T00:00:00.000Z,75,2103,0,47,刚果,Congo,Congo (el),Конго,الكونغو
5790,CG,COG,Congo,2020-07-13T00:00:00.000Z,0,2103,0,47,刚果,Congo,Congo (el),Конго,الكونغو
5791,CR,CRI,Costa Rica,2020-03-08T00:00:00.000Z,5,5,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5792,CR,CRI,Costa Rica,2020-03-09T00:00:00.000Z,4,9,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5793,CR,CRI,Costa Rica,2020-03-10T00:00:00.000Z,0,9,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5794,CR,CRI,Costa Rica,2020-03-11T00:00:00.000Z,4,13,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5795,CR,CRI,Costa Rica,2020-03-12T00:00:00.000Z,0,13,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5796,CR,CRI,Costa Rica,2020-03-13T00:00:00.000Z,10,23,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5797,CR,CRI,Costa Rica,2020-03-14T00:00:00.000Z,0,23,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5798,CR,CRI,Costa Rica,2020-03-15T00:00:00.000Z,0,23,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5799,CR,CRI,Costa Rica,2020-03-16T00:00:00.000Z,12,35,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5800,CR,CRI,Costa Rica,2020-03-17T00:00:00.000Z,6,41,0,0,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5801,CR,CRI,Costa Rica,2020-03-18T00:00:00.000Z,9,50,1,1,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5802,CR,CRI,Costa Rica,2020-03-19T00:00:00.000Z,37,87,0,1,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5803,CR,CRI,Costa Rica,2020-03-20T00:00:00.000Z,26,113,1,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5804,CR,CRI,Costa Rica,2020-03-21T00:00:00.000Z,0,113,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5805,CR,CRI,Costa Rica,2020-03-22T00:00:00.000Z,0,113,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5806,CR,CRI,Costa Rica,2020-03-23T00:00:00.000Z,4,117,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5807,CR,CRI,Costa Rica,2020-03-24T00:00:00.000Z,60,177,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5808,CR,CRI,Costa Rica,2020-03-25T00:00:00.000Z,0,177,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5809,CR,CRI,Costa Rica,2020-03-26T00:00:00.000Z,24,201,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5810,CR,CRI,Costa Rica,2020-03-27T00:00:00.000Z,0,201,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5811,CR,CRI,Costa Rica,2020-03-28T00:00:00.000Z,30,231,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5812,CR,CRI,Costa Rica,2020-03-29T00:00:00.000Z,32,263,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5813,CR,CRI,Costa Rica,2020-03-30T00:00:00.000Z,32,295,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5814,CR,CRI,Costa Rica,2020-03-31T00:00:00.000Z,19,314,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5815,CR,CRI,Costa Rica,2020-04-01T00:00:00.000Z,0,314,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5816,CR,CRI,Costa Rica,2020-04-02T00:00:00.000Z,33,347,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5817,CR,CRI,Costa Rica,2020-04-03T00:00:00.000Z,28,375,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5818,CR,CRI,Costa Rica,2020-04-04T00:00:00.000Z,21,396,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5819,CR,CRI,Costa Rica,2020-04-05T00:00:00.000Z,20,416,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5820,CR,CRI,Costa Rica,2020-04-06T00:00:00.000Z,19,435,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5821,CR,CRI,Costa Rica,2020-04-07T00:00:00.000Z,19,454,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5822,CR,CRI,Costa Rica,2020-04-08T00:00:00.000Z,13,467,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5823,CR,CRI,Costa Rica,2020-04-09T00:00:00.000Z,16,483,0,2,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5824,CR,CRI,Costa Rica,2020-04-10T00:00:00.000Z,19,502,1,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5825,CR,CRI,Costa Rica,2020-04-11T00:00:00.000Z,37,539,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5826,CR,CRI,Costa Rica,2020-04-12T00:00:00.000Z,19,558,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5827,CR,CRI,Costa Rica,2020-04-13T00:00:00.000Z,19,577,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5828,CR,CRI,Costa Rica,2020-04-14T00:00:00.000Z,18,595,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5829,CR,CRI,Costa Rica,2020-04-15T00:00:00.000Z,17,612,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5830,CR,CRI,Costa Rica,2020-04-16T00:00:00.000Z,6,618,0,3,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5831,CR,CRI,Costa Rica,2020-04-17T00:00:00.000Z,8,626,1,4,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5832,CR,CRI,Costa Rica,2020-04-18T00:00:00.000Z,16,642,0,4,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5833,CR,CRI,Costa Rica,2020-04-19T00:00:00.000Z,7,649,0,4,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5834,CR,CRI,Costa Rica,2020-04-20T00:00:00.000Z,6,655,0,4,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5835,CR,CRI,Costa Rica,2020-04-21T00:00:00.000Z,5,660,1,5,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5836,CR,CRI,Costa Rica,2020-04-22T00:00:00.000Z,2,662,1,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5837,CR,CRI,Costa Rica,2020-04-23T00:00:00.000Z,7,669,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5838,CR,CRI,Costa Rica,2020-04-24T00:00:00.000Z,12,681,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5839,CR,CRI,Costa Rica,2020-04-25T00:00:00.000Z,5,686,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5840,CR,CRI,Costa Rica,2020-04-26T00:00:00.000Z,1,687,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5841,CR,CRI,Costa Rica,2020-04-27T00:00:00.000Z,6,693,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5842,CR,CRI,Costa Rica,2020-04-28T00:00:00.000Z,2,695,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5843,CR,CRI,Costa Rica,2020-04-29T00:00:00.000Z,2,697,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5844,CR,CRI,Costa Rica,2020-04-30T00:00:00.000Z,8,705,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5845,CR,CRI,Costa Rica,2020-05-01T00:00:00.000Z,8,713,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5846,CR,CRI,Costa Rica,2020-05-02T00:00:00.000Z,6,719,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5847,CR,CRI,Costa Rica,2020-05-03T00:00:00.000Z,6,725,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5848,CR,CRI,Costa Rica,2020-05-04T00:00:00.000Z,8,733,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5849,CR,CRI,Costa Rica,2020-05-05T00:00:00.000Z,6,739,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5850,CR,CRI,Costa Rica,2020-05-06T00:00:00.000Z,3,742,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5851,CR,CRI,Costa Rica,2020-05-07T00:00:00.000Z,13,755,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5852,CR,CRI,Costa Rica,2020-05-08T00:00:00.000Z,6,761,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5853,CR,CRI,Costa Rica,2020-05-09T00:00:00.000Z,4,765,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
5854,CR,CRI,Costa Rica,2020-05-10T00:00:00.000Z,8,773,0,6,哥斯达黎加,Costa Rica,Costa Rica,Коста-Рика,كوستاريكا
