OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
6551,HR,HRV,Croatia,2020-05-20T00:00:00.000Z,4,2232,1,96,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6552,HR,HRV,Croatia,2020-05-21T00:00:00.000Z,2,2234,0,96,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6553,HR,HRV,Croatia,2020-05-22T00:00:00.000Z,3,2237,1,97,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6554,HR,HRV,Croatia,2020-05-23T00:00:00.000Z,6,2243,2,99,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6555,HR,HRV,Croatia,2020-05-24T00:00:00.000Z,0,2243,0,99,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6556,HR,HRV,Croatia,2020-05-25T00:00:00.000Z,1,2244,0,99,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6557,HR,HRV,Croatia,2020-05-26T00:00:00.000Z,0,2244,1,100,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6558,HR,HRV,Croatia,2020-05-27T00:00:00.000Z,0,2244,1,101,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6559,HR,HRV,Croatia,2020-05-28T00:00:00.000Z,0,2244,0,101,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6560,HR,HRV,Croatia,2020-05-29T00:00:00.000Z,1,2245,1,102,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6561,HR,HRV,Croatia,2020-05-30T00:00:00.000Z,0,2245,1,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6562,HR,HRV,Croatia,2020-05-31T00:00:00.000Z,1,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6563,HR,HRV,Croatia,2020-06-01T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6564,HR,HRV,Croatia,2020-06-02T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6565,HR,HRV,Croatia,2020-06-03T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6566,HR,HRV,Croatia,2020-06-04T00:00:00.000Z,0,2246,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6567,HR,HRV,Croatia,2020-06-05T00:00:00.000Z,1,2247,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6568,HR,HRV,Croatia,2020-06-06T00:00:00.000Z,0,2247,0,103,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6569,HR,HRV,Croatia,2020-06-07T00:00:00.000Z,0,2247,1,104,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6570,HR,HRV,Croatia,2020-06-08T00:00:00.000Z,0,2247,0,104,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6571,HR,HRV,Croatia,2020-06-09T00:00:00.000Z,0,2247,0,104,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6572,HR,HRV,Croatia,2020-06-10T00:00:00.000Z,0,2247,2,106,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6573,HR,HRV,Croatia,2020-06-11T00:00:00.000Z,2,2249,0,106,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6574,HR,HRV,Croatia,2020-06-12T00:00:00.000Z,0,2249,0,106,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6575,HR,HRV,Croatia,2020-06-13T00:00:00.000Z,0,2249,1,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6576,HR,HRV,Croatia,2020-06-14T00:00:00.000Z,2,2251,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6577,HR,HRV,Croatia,2020-06-15T00:00:00.000Z,1,2252,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6578,HR,HRV,Croatia,2020-06-16T00:00:00.000Z,2,2254,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6579,HR,HRV,Croatia,2020-06-17T00:00:00.000Z,1,2255,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6580,HR,HRV,Croatia,2020-06-18T00:00:00.000Z,3,2258,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6581,HR,HRV,Croatia,2020-06-19T00:00:00.000Z,11,2269,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6582,HR,HRV,Croatia,2020-06-20T00:00:00.000Z,11,2280,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6583,HR,HRV,Croatia,2020-06-21T00:00:00.000Z,19,2299,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6584,HR,HRV,Croatia,2020-06-22T00:00:00.000Z,18,2317,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6585,HR,HRV,Croatia,2020-06-23T00:00:00.000Z,19,2336,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6586,HR,HRV,Croatia,2020-06-24T00:00:00.000Z,30,2366,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6587,HR,HRV,Croatia,2020-06-25T00:00:00.000Z,22,2388,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6588,HR,HRV,Croatia,2020-06-26T00:00:00.000Z,95,2483,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6589,HR,HRV,Croatia,2020-06-27T00:00:00.000Z,56,2539,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6590,HR,HRV,Croatia,2020-06-28T00:00:00.000Z,85,2624,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6591,HR,HRV,Croatia,2020-06-29T00:00:00.000Z,67,2691,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6592,HR,HRV,Croatia,2020-06-30T00:00:00.000Z,34,2725,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6593,HR,HRV,Croatia,2020-07-01T00:00:00.000Z,52,2777,0,107,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6594,HR,HRV,Croatia,2020-07-02T00:00:00.000Z,54,2831,1,108,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6595,HR,HRV,Croatia,2020-07-03T00:00:00.000Z,81,2912,2,110,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6596,HR,HRV,Croatia,2020-07-04T00:00:00.000Z,96,3008,2,112,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6597,HR,HRV,Croatia,2020-07-05T00:00:00.000Z,86,3094,1,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6598,HR,HRV,Croatia,2020-07-06T00:00:00.000Z,57,3151,0,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6599,HR,HRV,Croatia,2020-07-07T00:00:00.000Z,69,3220,0,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6600,HR,HRV,Croatia,2020-07-08T00:00:00.000Z,52,3272,0,113,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6601,HR,HRV,Croatia,2020-07-09T00:00:00.000Z,53,3325,1,114,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6602,HR,HRV,Croatia,2020-07-10T00:00:00.000Z,91,3416,1,115,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6603,HR,HRV,Croatia,2020-07-11T00:00:00.000Z,116,3532,2,117,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6604,HR,HRV,Croatia,2020-07-12T00:00:00.000Z,140,3672,1,118,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6605,HR,HRV,Croatia,2020-07-13T00:00:00.000Z,50,3722,1,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6606,HR,HRV,Croatia,2020-07-14T00:00:00.000Z,53,3775,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6607,HR,HRV,Croatia,2020-07-15T00:00:00.000Z,52,3827,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6608,HR,HRV,Croatia,2020-07-16T00:00:00.000Z,126,3953,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6609,HR,HRV,Croatia,2020-07-17T00:00:00.000Z,86,4039,0,119,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6610,HR,HRV,Croatia,2020-07-18T00:00:00.000Z,98,4137,1,120,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6611,HR,HRV,Croatia,2020-07-19T00:00:00.000Z,98,4235,0,120,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6612,HR,HRV,Croatia,2020-07-20T00:00:00.000Z,119,4354,0,120,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6613,HR,HRV,Croatia,2020-07-21T00:00:00.000Z,16,4370,2,122,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6614,HR,HRV,Croatia,2020-07-22T00:00:00.000Z,52,4422,0,122,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
6615,CU,CUB,Cuba,2020-03-13T00:00:00.000Z,4,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
6616,CU,CUB,Cuba,2020-03-14T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
6617,CU,CUB,Cuba,2020-03-15T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
6618,CU,CUB,Cuba,2020-03-16T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
6619,CU,CUB,Cuba,2020-03-17T00:00:00.000Z,1,5,0,0,古巴,Cuba,Cuba,Куба,كوبا
6620,CU,CUB,Cuba,2020-03-18T00:00:00.000Z,5,10,1,1,古巴,Cuba,Cuba,Куба,كوبا
6621,CU,CUB,Cuba,2020-03-19T00:00:00.000Z,1,11,0,1,古巴,Cuba,Cuba,Куба,كوبا
6622,CU,CUB,Cuba,2020-03-20T00:00:00.000Z,5,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
6623,CU,CUB,Cuba,2020-03-21T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
6624,CU,CUB,Cuba,2020-03-22T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
6625,CU,CUB,Cuba,2020-03-23T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
6626,CU,CUB,Cuba,2020-03-24T00:00:00.000Z,32,48,0,1,古巴,Cuba,Cuba,Куба,كوبا
6627,CU,CUB,Cuba,2020-03-25T00:00:00.000Z,0,48,0,1,古巴,Cuba,Cuba,Куба,كوبا
6628,CU,CUB,Cuba,2020-03-26T00:00:00.000Z,19,67,0,1,古巴,Cuba,Cuba,Куба,كوبا
6629,CU,CUB,Cuba,2020-03-27T00:00:00.000Z,0,67,0,1,古巴,Cuba,Cuba,Куба,كوبا
6630,CU,CUB,Cuba,2020-03-28T00:00:00.000Z,13,80,1,2,古巴,Cuba,Cuba,Куба,كوبا
6631,CU,CUB,Cuba,2020-03-29T00:00:00.000Z,39,119,1,3,古巴,Cuba,Cuba,Куба,كوبا
6632,CU,CUB,Cuba,2020-03-30T00:00:00.000Z,0,119,0,3,古巴,Cuba,Cuba,Куба,كوبا
6633,CU,CUB,Cuba,2020-03-31T00:00:00.000Z,51,170,1,4,古巴,Cuba,Cuba,Куба,كوبا
6634,CU,CUB,Cuba,2020-04-01T00:00:00.000Z,16,186,2,6,古巴,Cuba,Cuba,Куба,كوبا
6635,CU,CUB,Cuba,2020-04-02T00:00:00.000Z,26,212,0,6,古巴,Cuba,Cuba,Куба,كوبا
6636,CU,CUB,Cuba,2020-04-03T00:00:00.000Z,21,233,0,6,古巴,Cuba,Cuba,Куба,كوبا
6637,CU,CUB,Cuba,2020-04-04T00:00:00.000Z,36,269,0,6,古巴,Cuba,Cuba,Куба,كوبا
6638,CU,CUB,Cuba,2020-04-05T00:00:00.000Z,19,288,0,6,古巴,Cuba,Cuba,Куба,كوبا
6639,CU,CUB,Cuba,2020-04-06T00:00:00.000Z,32,320,2,8,古巴,Cuba,Cuba,Куба,كوبا
6640,CU,CUB,Cuba,2020-04-07T00:00:00.000Z,30,350,1,9,古巴,Cuba,Cuba,Куба,كوبا
6641,CU,CUB,Cuba,2020-04-08T00:00:00.000Z,46,396,2,11,古巴,Cuba,Cuba,Куба,كوبا
6642,CU,CUB,Cuba,2020-04-09T00:00:00.000Z,61,457,1,12,古巴,Cuba,Cuba,Куба,كوبا
6643,CU,CUB,Cuba,2020-04-10T00:00:00.000Z,58,515,3,15,古巴,Cuba,Cuba,Куба,كوبا
6644,CU,CUB,Cuba,2020-04-11T00:00:00.000Z,49,564,0,15,古巴,Cuba,Cuba,Куба,كوبا
6645,CU,CUB,Cuba,2020-04-12T00:00:00.000Z,56,620,1,16,古巴,Cuba,Cuba,Куба,كوبا
6646,CU,CUB,Cuba,2020-04-13T00:00:00.000Z,49,669,2,18,古巴,Cuba,Cuba,Куба,كوبا
6647,CU,CUB,Cuba,2020-04-14T00:00:00.000Z,57,726,3,21,古巴,Cuba,Cuba,Куба,كوبا
6648,CU,CUB,Cuba,2020-04-15T00:00:00.000Z,40,766,0,21,古巴,Cuba,Cuba,Куба,كوبا
6649,CU,CUB,Cuba,2020-04-16T00:00:00.000Z,48,814,3,24,古巴,Cuba,Cuba,Куба,كوبا
6650,CU,CUB,Cuba,2020-04-17T00:00:00.000Z,48,862,3,27,古巴,Cuba,Cuba,Куба,كوبا
6651,CU,CUB,Cuba,2020-04-18T00:00:00.000Z,61,923,4,31,古巴,Cuba,Cuba,Куба,كوبا
6652,CU,CUB,Cuba,2020-04-19T00:00:00.000Z,63,986,1,32,古巴,Cuba,Cuba,Куба,كوبا
6653,CU,CUB,Cuba,2020-04-20T00:00:00.000Z,49,1035,2,34,古巴,Cuba,Cuba,Куба,كوبا
6654,CU,CUB,Cuba,2020-04-21T00:00:00.000Z,52,1087,2,36,古巴,Cuba,Cuba,Куба,كوبا
6655,CU,CUB,Cuba,2020-04-22T00:00:00.000Z,50,1137,2,38,古巴,Cuba,Cuba,Куба,كوبا
6656,CU,CUB,Cuba,2020-04-23T00:00:00.000Z,52,1189,2,40,古巴,Cuba,Cuba,Куба,كوبا
6657,CU,CUB,Cuba,2020-04-24T00:00:00.000Z,46,1235,3,43,古巴,Cuba,Cuba,Куба,كوبا
6658,CU,CUB,Cuba,2020-04-25T00:00:00.000Z,50,1285,6,49,古巴,Cuba,Cuba,Куба,كوبا
6659,CU,CUB,Cuba,2020-04-26T00:00:00.000Z,52,1337,2,51,古巴,Cuba,Cuba,Куба,كوبا
6660,CU,CUB,Cuba,2020-04-27T00:00:00.000Z,32,1369,3,54,古巴,Cuba,Cuba,Куба,كوبا
6661,CU,CUB,Cuba,2020-04-28T00:00:00.000Z,20,1389,2,56,古巴,Cuba,Cuba,Куба,كوبا
6662,CU,CUB,Cuba,2020-04-29T00:00:00.000Z,48,1437,2,58,古巴,Cuba,Cuba,Куба,كوبا
6663,CU,CUB,Cuba,2020-04-30T00:00:00.000Z,30,1467,0,58,古巴,Cuba,Cuba,Куба,كوبا
6664,CU,CUB,Cuba,2020-05-01T00:00:00.000Z,34,1501,3,61,古巴,Cuba,Cuba,Куба,كوبا
6665,CU,CUB,Cuba,2020-05-02T00:00:00.000Z,36,1537,3,64,古巴,Cuba,Cuba,Куба,كوبا
6666,CU,CUB,Cuba,2020-05-03T00:00:00.000Z,74,1611,2,66,古巴,Cuba,Cuba,Куба,كوبا
6667,CU,CUB,Cuba,2020-05-04T00:00:00.000Z,38,1649,1,67,古巴,Cuba,Cuba,Куба,كوبا
6668,CU,CUB,Cuba,2020-05-05T00:00:00.000Z,19,1668,2,69,古巴,Cuba,Cuba,Куба,كوبا
6669,CU,CUB,Cuba,2020-05-06T00:00:00.000Z,17,1685,0,69,古巴,Cuba,Cuba,Куба,كوبا
6670,CU,CUB,Cuba,2020-05-07T00:00:00.000Z,18,1703,0,69,古巴,Cuba,Cuba,Куба,كوبا
6671,CU,CUB,Cuba,2020-05-08T00:00:00.000Z,26,1729,4,73,古巴,Cuba,Cuba,Куба,كوبا
6672,CU,CUB,Cuba,2020-05-09T00:00:00.000Z,12,1741,1,74,古巴,Cuba,Cuba,Куба,كوبا
6673,CU,CUB,Cuba,2020-05-10T00:00:00.000Z,13,1754,0,74,古巴,Cuba,Cuba,Куба,كوبا
6674,CU,CUB,Cuba,2020-05-11T00:00:00.000Z,12,1766,3,77,古巴,Cuba,Cuba,Куба,كوبا
6675,CU,CUB,Cuba,2020-05-12T00:00:00.000Z,17,1783,0,77,古巴,Cuba,Cuba,Куба,كوبا
6676,CU,CUB,Cuba,2020-05-13T00:00:00.000Z,21,1804,1,78,古巴,Cuba,Cuba,Куба,كوبا
6677,CU,CUB,Cuba,2020-05-14T00:00:00.000Z,6,1810,1,79,古巴,Cuba,Cuba,Куба,كوبا
6678,CU,CUB,Cuba,2020-05-15T00:00:00.000Z,20,1830,0,79,古巴,Cuba,Cuba,Куба,كوبا
6679,CU,CUB,Cuba,2020-05-16T00:00:00.000Z,10,1840,0,79,古巴,Cuba,Cuba,Куба,كوبا
6680,CU,CUB,Cuba,2020-05-17T00:00:00.000Z,22,1862,0,79,古巴,Cuba,Cuba,Куба,كوبا
6681,CU,CUB,Cuba,2020-05-18T00:00:00.000Z,10,1872,0,79,古巴,Cuba,Cuba,Куба,كوبا
6682,CU,CUB,Cuba,2020-05-19T00:00:00.000Z,9,1881,0,79,古巴,Cuba,Cuba,Куба,كوبا
6683,CU,CUB,Cuba,2020-05-20T00:00:00.000Z,6,1887,0,79,古巴,Cuba,Cuba,Куба,كوبا
6684,CU,CUB,Cuba,2020-05-21T00:00:00.000Z,13,1900,0,79,古巴,Cuba,Cuba,Куба,كوبا
6685,CU,CUB,Cuba,2020-05-22T00:00:00.000Z,8,1908,1,80,古巴,Cuba,Cuba,Куба,كوبا
6686,CU,CUB,Cuba,2020-05-23T00:00:00.000Z,8,1916,1,81,古巴,Cuba,Cuba,Куба,كوبا
6687,CU,CUB,Cuba,2020-05-24T00:00:00.000Z,15,1931,0,81,古巴,Cuba,Cuba,Куба,كوبا
6688,CU,CUB,Cuba,2020-05-25T00:00:00.000Z,10,1941,1,82,古巴,Cuba,Cuba,Куба,كوبا
6689,CU,CUB,Cuba,2020-05-26T00:00:00.000Z,6,1947,0,82,古巴,Cuba,Cuba,Куба,كوبا
6690,CU,CUB,Cuba,2020-05-27T00:00:00.000Z,16,1963,0,82,古巴,Cuba,Cuba,Куба,كوبا
6691,CU,CUB,Cuba,2020-05-28T00:00:00.000Z,11,1974,0,82,古巴,Cuba,Cuba,Куба,كوبا
6692,CU,CUB,Cuba,2020-05-29T00:00:00.000Z,9,1983,0,82,古巴,Cuba,Cuba,Куба,كوبا
6693,CU,CUB,Cuba,2020-05-30T00:00:00.000Z,22,2005,0,82,古巴,Cuba,Cuba,Куба,كوبا
6694,CU,CUB,Cuba,2020-05-31T00:00:00.000Z,20,2025,1,83,古巴,Cuba,Cuba,Куба,كوبا
6695,CU,CUB,Cuba,2020-06-01T00:00:00.000Z,20,2045,0,83,古巴,Cuba,Cuba,Куба,كوبا
6696,CU,CUB,Cuba,2020-06-02T00:00:00.000Z,38,2083,0,83,古巴,Cuba,Cuba,Куба,كوبا
6697,CU,CUB,Cuba,2020-06-03T00:00:00.000Z,9,2092,0,83,古巴,Cuba,Cuba,Куба,كوبا
6698,CU,CUB,Cuba,2020-06-04T00:00:00.000Z,15,2107,0,83,古巴,Cuba,Cuba,Куба,كوبا
6699,CU,CUB,Cuba,2020-06-05T00:00:00.000Z,12,2119,0,83,古巴,Cuba,Cuba,Куба,كوبا
6700,CU,CUB,Cuba,2020-06-06T00:00:00.000Z,14,2133,0,83,古巴,Cuba,Cuba,Куба,كوبا
6701,CU,CUB,Cuba,2020-06-07T00:00:00.000Z,40,2173,0,83,古巴,Cuba,Cuba,Куба,كوبا
6702,CU,CUB,Cuba,2020-06-08T00:00:00.000Z,18,2191,0,83,古巴,Cuba,Cuba,Куба,كوبا
6703,CU,CUB,Cuba,2020-06-09T00:00:00.000Z,9,2200,0,83,古巴,Cuba,Cuba,Куба,كوبا
6704,CU,CUB,Cuba,2020-06-10T00:00:00.000Z,5,2205,0,83,古巴,Cuba,Cuba,Куба,كوبا
6705,CU,CUB,Cuba,2020-06-11T00:00:00.000Z,6,2211,0,83,古巴,Cuba,Cuba,Куба,كوبا
6706,CU,CUB,Cuba,2020-06-12T00:00:00.000Z,8,2219,1,84,古巴,Cuba,Cuba,Куба,كوبا
6707,CU,CUB,Cuba,2020-06-13T00:00:00.000Z,14,2233,0,84,古巴,Cuba,Cuba,Куба,كوبا
6708,CU,CUB,Cuba,2020-06-14T00:00:00.000Z,5,2238,0,84,古巴,Cuba,Cuba,Куба,كوبا
6709,CU,CUB,Cuba,2020-06-15T00:00:00.000Z,10,2248,0,84,古巴,Cuba,Cuba,Куба,كوبا
6710,CU,CUB,Cuba,2020-06-16T00:00:00.000Z,14,2262,0,84,古巴,Cuba,Cuba,Куба,كوبا
6711,CU,CUB,Cuba,2020-06-17T00:00:00.000Z,11,2273,0,84,古巴,Cuba,Cuba,Куба,كوبا
6712,CU,CUB,Cuba,2020-06-18T00:00:00.000Z,7,2280,0,84,古巴,Cuba,Cuba,Куба,كوبا
6713,CU,CUB,Cuba,2020-06-19T00:00:00.000Z,15,2295,1,85,古巴,Cuba,Cuba,Куба,كوبا
6714,CU,CUB,Cuba,2020-06-20T00:00:00.000Z,10,2305,0,85,古巴,Cuba,Cuba,Куба,كوبا
6715,CU,CUB,Cuba,2020-06-21T00:00:00.000Z,4,2309,0,85,古巴,Cuba,Cuba,Куба,كوبا
6716,CU,CUB,Cuba,2020-06-22T00:00:00.000Z,3,2312,0,85,古巴,Cuba,Cuba,Куба,كوبا
6717,CU,CUB,Cuba,2020-06-23T00:00:00.000Z,3,2315,0,85,古巴,Cuba,Cuba,Куба,كوبا
6718,CU,CUB,Cuba,2020-06-24T00:00:00.000Z,3,2318,0,85,古巴,Cuba,Cuba,Куба,كوبا
6719,CU,CUB,Cuba,2020-06-25T00:00:00.000Z,1,2319,0,85,古巴,Cuba,Cuba,Куба,كوبا
6720,CU,CUB,Cuba,2020-06-26T00:00:00.000Z,2,2321,0,85,古巴,Cuba,Cuba,Куба,كوبا
6721,CU,CUB,Cuba,2020-06-27T00:00:00.000Z,4,2325,0,85,古巴,Cuba,Cuba,Куба,كوبا
6722,CU,CUB,Cuba,2020-06-28T00:00:00.000Z,5,2330,1,86,古巴,Cuba,Cuba,Куба,كوبا
6723,CU,CUB,Cuba,2020-06-29T00:00:00.000Z,2,2332,0,86,古巴,Cuba,Cuba,Куба,كوبا
6724,CU,CUB,Cuba,2020-06-30T00:00:00.000Z,8,2340,0,86,古巴,Cuba,Cuba,Куба,كوبا
6725,CU,CUB,Cuba,2020-07-01T00:00:00.000Z,1,2341,0,86,古巴,Cuba,Cuba,Куба,كوبا
6726,CU,CUB,Cuba,2020-07-02T00:00:00.000Z,7,2348,0,86,古巴,Cuba,Cuba,Куба,كوبا
6727,CU,CUB,Cuba,2020-07-03T00:00:00.000Z,5,2353,0,86,古巴,Cuba,Cuba,Куба,كوبا
6728,CU,CUB,Cuba,2020-07-04T00:00:00.000Z,8,2361,0,86,古巴,Cuba,Cuba,Куба,كوبا
6729,CU,CUB,Cuba,2020-07-05T00:00:00.000Z,8,2369,0,86,古巴,Cuba,Cuba,Куба,كوبا
6730,CU,CUB,Cuba,2020-07-06T00:00:00.000Z,3,2372,0,86,古巴,Cuba,Cuba,Куба,كوبا
6731,CU,CUB,Cuba,2020-07-07T00:00:00.000Z,8,2380,0,86,古巴,Cuba,Cuba,Куба,كوبا
6732,CU,CUB,Cuba,2020-07-08T00:00:00.000Z,15,2395,0,86,古巴,Cuba,Cuba,Куба,كوبا
6733,CU,CUB,Cuba,2020-07-09T00:00:00.000Z,4,2399,0,86,古巴,Cuba,Cuba,Куба,كوبا
6734,CU,CUB,Cuba,2020-07-10T00:00:00.000Z,4,2403,0,86,古巴,Cuba,Cuba,Куба,كوبا
6735,CU,CUB,Cuba,2020-07-11T00:00:00.000Z,10,2413,0,86,古巴,Cuba,Cuba,Куба,كوبا
6736,CU,CUB,Cuba,2020-07-12T00:00:00.000Z,7,2420,1,87,古巴,Cuba,Cuba,Куба,كوبا
6737,CU,CUB,Cuba,2020-07-13T00:00:00.000Z,6,2426,0,87,古巴,Cuba,Cuba,Куба,كوبا
6738,CU,CUB,Cuba,2020-07-14T00:00:00.000Z,2,2428,0,87,古巴,Cuba,Cuba,Куба,كوبا
6739,CU,CUB,Cuba,2020-07-15T00:00:00.000Z,4,2432,0,87,古巴,Cuba,Cuba,Куба,كوبا
6740,CU,CUB,Cuba,2020-07-16T00:00:00.000Z,6,2438,0,87,古巴,Cuba,Cuba,Куба,كوبا
6741,CU,CUB,Cuba,2020-07-17T00:00:00.000Z,2,2440,0,87,古巴,Cuba,Cuba,Куба,كوبا
6742,CU,CUB,Cuba,2020-07-18T00:00:00.000Z,4,2444,0,87,古巴,Cuba,Cuba,Куба,كوبا
6743,CU,CUB,Cuba,2020-07-19T00:00:00.000Z,1,2445,0,87,古巴,Cuba,Cuba,Куба,كوبا
6744,CU,CUB,Cuba,2020-07-20T00:00:00.000Z,1,2446,0,87,古巴,Cuba,Cuba,Куба,كوبا
6745,CU,CUB,Cuba,2020-07-21T00:00:00.000Z,0,2446,0,87,古巴,Cuba,Cuba,Куба,كوبا
6746,CU,CUB,Cuba,2020-07-22T00:00:00.000Z,3,2449,0,87,古巴,Cuba,Cuba,Куба,كوبا
6747,CW,CUW,Curaçao,2020-03-13T00:00:00.000Z,1,1,0,0,"库拉索岛
",,,,
6748,CW,CUW,Curaçao,2020-03-14T00:00:00.000Z,0,1,0,0,"库拉索岛
",,,,
6749,CW,CUW,Curaçao,2020-03-15T00:00:00.000Z,1,2,0,0,"库拉索岛
",,,,
6750,CW,CUW,Curaçao,2020-03-16T00:00:00.000Z,0,2,0,0,"库拉索岛
",,,,
6751,CW,CUW,Curaçao,2020-03-17T00:00:00.000Z,1,3,0,0,"库拉索岛
",,,,
6752,CW,CUW,Curaçao,2020-03-18T00:00:00.000Z,0,3,0,0,"库拉索岛
",,,,
6753,CW,CUW,Curaçao,2020-03-19T00:00:00.000Z,0,3,0,0,"库拉索岛
",,,,
6754,CW,CUW,Curaçao,2020-03-20T00:00:00.000Z,0,3,0,0,"库拉索岛
",,,,
6755,CW,CUW,Curaçao,2020-03-21T00:00:00.000Z,0,3,1,1,"库拉索岛
",,,,
6756,CW,CUW,Curaçao,2020-03-22T00:00:00.000Z,0,3,0,1,"库拉索岛
",,,,
6757,CW,CUW,Curaçao,2020-03-23T00:00:00.000Z,0,3,0,1,"库拉索岛
",,,,
6758,CW,CUW,Curaçao,2020-03-24T00:00:00.000Z,3,6,0,1,"库拉索岛
",,,,
6759,CW,CUW,Curaçao,2020-03-25T00:00:00.000Z,0,6,0,1,"库拉索岛
",,,,
6760,CW,CUW,Curaçao,2020-03-26T00:00:00.000Z,1,7,0,1,"库拉索岛
",,,,
6761,CW,CUW,Curaçao,2020-03-27T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
6762,CW,CUW,Curaçao,2020-03-28T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
6763,CW,CUW,Curaçao,2020-03-29T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
